date,barcode,name,count,price,discount,total,buy_price,margin
10/1/2021 20:05,COKLAT,COKLAT COIN,4,500,0,2000,1700,300
10/1/2021 20:05,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4791,1709
10/1/2021 20:14,ROTI,ROTI 2000,1,2000,0,2000,1800,200
10/1/2021 20:16,8996001600610,TORA MILKY LATTE 180ML,1,3500,0,3500,2750,750
10/1/2021 20:36,8997027300089,NOMOS,1,4000,0,4000,2963,1037
10/1/2021 20:49,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
10/1/2021 21:08,ARGUS,ARGUS,2,2000,0,4000,3000,1000
10/1/2021 21:08,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
10/1/2021 21:08,Garuda Pilus,Garuda Pilus Rasa Abon Pcs,2,500,0,1000,802,198
10/1/2021 21:08,8992775001998,Gery Salut sandwich,1,1000,0,1000,815,185
10/1/2021 21:13,ROTI,ROTI 2000,2,2000,0,4000,3600,400
10/1/2021 21:13,8994834003752,TICTIC,2,2000,0,4000,3400,600
10/1/2021 21:13,8998866202602,KRISBEE FRENCH FRIES 18GR,2,2000,0,4000,3000,1000
10/1/2021 21:59,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
10/1/2021 22:13,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
10/1/2021 22:13,8991002105409,KOPI KAPAL API,1,20000,0,20000,18888,1112
10/1/2021 22:13,8999999524807,SUNLIGHT HABBATUSSAUDA POUCH 755ML,1,18000,0,18000,15950,2050
10/1/2021 22:13,8999999016128,RINSO MOLTO ROSE FRESH 750ML,1,15000,0,15000,12507,2493
10/1/2021 22:13,8994834003752,TICTIC,1,2000,0,2000,1700,300
10/1/2021 22:13,8997003910684,2CS,1,3000,0,3000,1500,1500
10/1/2021 22:13,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
10/1/2021 22:13,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/2/2021 13:24,8991102989381,TANGO LONG BUBBLEGUM 130G,1,5000,0,5000,4345,655
10/2/2021 16:23,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,1,5500,0,5500,4700,800
10/2/2021 16:23,6907992825076,JD WATERMELON APPLE,2,2000,0,4000,3400,600
10/2/2021 16:23,6907992823904,JD CRUNCHY CHOCOLATE VAN,1,8000,0,8000,6800,1200
10/2/2021 16:23,GGK,PLAYGUM PERMEN KARET,4,500,0,2000,1600,400
10/2/2021 16:23,6907992823904,JD CRUNCHY CHOCOLATE VAN,1,8000,0,8000,6800,1200
10/2/2021 17:37,8992696405233,DNCO FORT CKLT 200G,1,19500,0,19500,17667,1833
10/2/2021 17:37,8992696405431,DNCO INSTAN  400G,1,41000,0,41000,38165,2835
10/2/2021 17:39,8996001600641,TORA CAPPUCINO,1,3500,0,3500,2750,750
10/2/2021 17:43,8999099922985,SGM 0-6 600G,1,55000,0,55000,51951,3049
10/2/2021 17:43,8998866500708,FLORIDINA ORANGE,2,3000,0,6000,5000,1000
10/2/2021 17:43,8992959508930,SWEETY SILVER PANTS L 54,1,108000,0,108000,99697,8303
10/2/2021 17:49,8998866200301,MIE SEDAAP GORENG,1,2700,0,2700,2363,337
10/2/2021 17:49,8998866203227,MIE SEDAAP AYAM BAKAR LIMAU,1,2700,0,2700,2163,537
10/2/2021 17:49,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
10/2/2021 17:49,8992694242717,ZWITSAL NAT ALOE VERA PWD 100G,1,8400,0,8400,7590,810
10/2/2021 17:49,8994867007161,ROKOK PENA GOLD 20,1,18000,0,18000,16800,1200
10/2/2021 17:49,8991102714846,MILKIDO CKLT,3,3000,0,9000,6459,2541
10/2/2021 17:51,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
10/2/2021 17:51,8994867000094,ROKOK PUNDIMAS FIL16,1,15000,0,15000,13500,1500
10/2/2021 17:51,8994834003752,TICTIC,1,2000,0,2000,1700,300
10/2/2021 18:44,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
10/2/2021 18:44,8991102228053,TEH GELAS BOTOL,1,3000,0,3000,1695,1305
10/2/2021 18:44,KIKO,KIKO,1,1000,0,1000,500,500
10/2/2021 18:44,8998866202602,KRISBEE FRENCH FRIES 18GR,1,2000,0,2000,1500,500
10/2/2021 18:46,8992979120013,TOTAL BUNGA SOFTENER,1,15000,0,15000,13524,1476
10/2/2021 20:35,0105312686040047,yakult,1,2000,0,2000,1500,500
10/2/2021 20:51,8993571002196,CAP 19 OBAT KURAP AIR 10ML,1,5000,0,5000,3637,1363
10/3/2021 9:08,089686021127,INTER MIE KALDU,4,1000,0,4000,3252,748
10/3/2021 9:08,8995899210185,Mi Boncabe,1,3000,0,3000,3000,0
10/3/2021 9:19,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
10/3/2021 9:32,8999999519735,PEPSODENT TB BAMBOO SALT,1,13200,0,13200,11990,1210
10/3/2021 9:32,8999999525590,PEPSODENT TB KIDS,1,12900,0,12900,11700,1200
10/3/2021 9:32,8999999005795,DOVE DEO WMN RO SILK DRY 40 ML,1,17800,0,17800,16050,1750
10/3/2021 9:34,8999999524807,SUNLIGHT HABBATUSSAUDA POUCH 755ML,1,18000,0,18000,15950,2050
10/3/2021 9:37,8997218380135,ICHITAN GREEN TEA,1,8000,0,8000,6583,1417
10/3/2021 9:37,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
10/3/2021 9:41,8992717781001,NATA DE COCO,1,13000,0,13000,12083,917
10/3/2021 9:54,8992775511206,LEO 10GR,1,1000,0,1000,848,152
10/3/2021 9:56,8994834003752,TICTIC,2,2000,0,4000,3400,600
10/3/2021 9:56,ROTI,ROTI 2000,1,2000,0,2000,1800,200
10/3/2021 9:56,8998866200301,MIE SEDAAP GORENG,2,2700,0,5400,4726,674
10/3/2021 10:02,8992979190986,TOTAL PUTIH SOFTENER,1,15000,0,15000,13524,1476
10/3/2021 10:15,8991102714860,MILKIDO STRAW,1,3000,0,3000,2153,847
10/3/2021 10:46,8996001355008,BENG-BENG SP20G,2,29000,0,58000,40000,18000
10/3/2021 10:49,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
10/3/2021 10:49,8992761111533,SPRITE SLIM CAM250ML,1,5000,0,5000,3750,1250
10/3/2021 10:52,6907992825076,JD WATERMELON APPLE,3,2000,0,6000,5100,900
10/3/2021 10:52,TG,TEH GELAS,2,1000,0,2000,1458,542
10/3/2021 10:52,KERUPUK 1000,KERUPUK BALADO,2,1000,0,2000,1800,200
10/3/2021 10:52,8995555121244,SOSIS KIMBO,2,1000,0,2000,1300,700
10/3/2021 10:52,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/3/2021 10:52,8995899210185,Mi Boncabe,1,3000,0,3000,3000,0
10/3/2021 19:02,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
10/3/2021 19:29,TK,TEPUNG KETAN,1,13000,0,13000,13000,0
10/3/2021 19:29,8991002105409,KOPI KAPAL API,1,20000,0,20000,18888,1112
10/3/2021 19:29,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
10/3/2021 19:29,BG,BERAS GURIH PASAR RAME,1,60000,0,60000,56000,4000
10/3/2021 19:29,8999999195649,SARIWANGI 25X1.86G,1,6000,0,6000,5202,798
10/3/2021 19:29,8992705035123,AGAR-AGAR SATELIT COKLAT,6,3500,0,21000,15624,5376
10/3/2021 19:29,8999801700030,SUSU FOYU,1,11500,0,11500,10450,1050
10/3/2021 19:29,8992993250048,BENDICO COCOA POWDER 90G,1,18000,0,18000,16203,1797
10/3/2021 19:29,8992957352153,CHOCO CHIPS 45G,1,4500,0,4500,2850,1650
10/3/2021 19:29,Telur 7 Biji,Telur 7 Biji,1,10000,0,10000,8400,1600
10/3/2021 19:29,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
10/3/2021 19:29,8992959076200,HN PANTS M34,1,50000,0,50000,45455,4545
10/3/2021 19:29,8991102026383,AIR CRYSTALINE 1.5 L,1,5000,0,5000,3471,1529
10/3/2021 19:29,JD VM,JD VANILLA MILKSHAKE,1,5000,0,5000,4300,700
10/3/2021 19:29,CHYK,CAHAYA MINYAK TERAPI,1,60000,0,60000,50000,10000
10/3/2021 19:29,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
10/3/2021 19:29,Gula gula tusuk,gula gula tusuk,1,500,0,500,400,100
10/3/2021 19:34,8994867000094,ROKOK PUNDIMAS FIL16,1,15000,0,15000,13500,1500
10/3/2021 19:34,8998989300261,GUDANG GARAM SURYA 12 FILTER,2,20000,0,40000,36300,3700
10/3/2021 19:34,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
10/3/2021 19:34,8995077609985,Tortilla,3,1000,0,3000,2550,450
10/3/2021 19:34,KERUPUK 1000,KERUPUK BALADO,2,1000,0,2000,1800,200
10/3/2021 19:34,089686021219,INTER MIE GORENG,1,1000,0,1000,885,115
10/3/2021 19:34,089686021141,INTER MIE SOTO,1,1000,0,1000,854,146
10/3/2021 19:34,8997028590045,ARGUS BTL 330ML,1,2000,0,2000,1291,709
10/3/2021 19:34,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
10/3/2021 19:34,8997027300089,NOMOS,1,4000,0,4000,2963,1037
10/3/2021 19:34,8992696523067,MILO ACTVGO UHT 180ML,1,4500,0,4500,3515,985
10/3/2021 19:34,Telur 7 Biji,Telur 7 Biji,1,10000,0,10000,8400,1600
10/3/2021 19:34,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
10/3/2021 19:34,8992775318201,GERY SNACK BANTAL COKLAT,1,2000,0,2000,1712,288
10/3/2021 19:34,8886013257400,TWISTKO,1,1000,0,1000,900,100
10/3/2021 19:34,8997009510055,YOU C1000,1,15000,0,15000,13000,2000
10/3/2021 19:44,8999909010567,234 DJI SAM SOE 16,2,22500,0,45000,43000,2000
10/3/2021 20:02,8999999706180,PEPSODENT WHITE 190GR,1,10000,0,10000,9350,650
10/3/2021 20:02,8992388101085,NU GREEN TEA ORIGINAL 330ML,1,3500,0,3500,2768,732
10/3/2021 20:02,8994867007161,ROKOK PENA GOLD 20,1,18000,0,18000,16800,1200
10/3/2021 20:02,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
10/3/2021 20:19,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
10/3/2021 20:23,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/3/2021 20:40,8997028590045,ARGUS BTL 330ML,1,2000,0,2000,1291,709
10/3/2021 20:43,8991111101507,JB POWDER BLOSSOM 50G,1,3500,0,3500,3000,500
10/3/2021 20:43,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/3/2021 20:43,YP,YUPI,2,250,0,500,416,84
10/3/2021 21:11,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/3/2021 21:11,8997218380074,ICHITAN MILK TEA,1,8000,0,8000,6500,1500
10/3/2021 21:22,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2700,0,2700,2322,378
10/3/2021 21:34,8997009510123,ORANGE WATER,1,11000,0,11000,10416,584
10/3/2021 21:49,ROTI,ROTI 2000,2,2000,0,4000,3600,400
10/3/2021 21:58,8991102023115,Sikat Gigi Formula,1,11000,0,11000,10000,1000
10/3/2021 22:07,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
10/4/2021 13:05,8993989311699,CLAS MILD 16 FILTER,1,24000,0,24000,21700,2300
10/4/2021 13:05,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,1,5500,0,5500,4700,800
10/4/2021 13:05,6907992823867,JD CRUNCHY CHOCOLATE MALT,1,5500,0,5500,4700,800
10/4/2021 13:14,8992761111533,SPRITE SLIM CAM250ML,1,5000,0,5000,3750,1250
10/4/2021 13:14,8992696404441,BEAR BRAND 189ML,1,15000,0,15000,11000,4000
10/4/2021 13:14,8999999529697,CLEAR DEEP CLEANSE MEN 160ML,1,24700,0,24700,22700,2000
10/4/2021 13:14,089686535044,SUN BERAS MERAH,2,8500,0,17000,14820,2180
10/4/2021 13:14,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
10/4/2021 13:14,KERUPUK 1000,KERUPUK BALADO,3,1000,0,3000,2700,300
10/4/2021 13:14,8997028590014,ARGUS 220ML,4,500,0,2000,1208,792
10/4/2021 13:14,ROTI,ROTI 2000,3,2000,0,6000,5400,600
10/4/2021 13:14,8993989311279,CLAS MILD 12,1,18000,0,18000,15800,2200
10/4/2021 13:14,8992761122430,FRESTEA GREEN HONEY 500ML,1,6500,0,6500,4708,1792
10/4/2021 13:14,8992775001783,GERY SALUT MALKIST KELAPA,1,6500,0,6500,5516,984
10/4/2021 13:14,ABC,BATERAI ABC BIRU,4,2250,0,9000,7712,1288
10/4/2021 13:14,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/4/2021 13:14,6907992825076,JD WATERMELON APPLE,2,2000,0,4000,3400,600
10/4/2021 13:14,8992931006256,tessa,1,1000,0,1000,900,100
10/4/2021 13:14,8999999050009,SUNLIGHT LIME NEW POUCH 95ML,1,2000,0,2000,1600,400
10/4/2021 13:14,8999999030179,PEPSODENT ACTION 123 COMPLETE 75G,1,6700,0,6700,5170,1530
10/4/2021 13:14,8994867000162,ROKOK PUNDIMAS KRETEK16,1,10000,0,10000,8600,1400
10/4/2021 13:14,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2700,0,2700,2322,378
10/4/2021 13:14,089686021219,INTER MIE GORENG,1,1000,0,1000,885,115
10/4/2021 13:14,8991002105430,KAPAL API 65G,1,5000,0,5000,4145,855
10/4/2021 13:57,8992696404441,BEAR BRAND 189ML,1,15000,0,15000,11000,4000
10/4/2021 13:57,8997009510055,YOU C1000,1,15000,0,15000,13000,2000
10/4/2021 15:03,8999999049416,REXONA MEN RO QUANTUM 45 ML,1,15000,0,15000,13550,1450
10/4/2021 15:03,8998866608305,GIV BENGKOANG KOTAK 76G,1,2000,0,2000,1820,180
10/4/2021 15:03,8997210107877,VORTEX SMART 3,1,5000,0,5000,4750,250
10/4/2021 15:03,8998866107471,ZINC ACTIVE SCT,1,5000,0,5000,4500,500
10/4/2021 16:45,8992761166052,FRESTEA MELATI 350ML,2,4500,0,9000,6000,3000
10/4/2021 16:45,8992761166205,FRESTEA GREEN HONEY 350ML,2,4500,0,9000,6000,3000
10/4/2021 16:45,jagung marning,jagung marning,1,5000,0,5000,4500,500
10/4/2021 17:13,8997003910684,2CS,2,3000,0,6000,3000,3000
10/4/2021 17:13,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
10/4/2021 17:13,8991001502926,Chaca Peanut,1,1000,0,1000,800,200
10/4/2021 17:13,Vita Jelly,Vita Jelly,1,1000,0,1000,766,234
10/4/2021 17:13,ROTI,ROTI 2000,1,2000,0,2000,1800,200
10/4/2021 17:30,8999909010567,234 DJI SAM SOE 16,1,22500,0,22500,21500,1000
10/4/2021 17:30,8992388133345,NU MILK TEA TEH TARIK 330ML,1,6000,0,6000,5125,875
10/4/2021 17:33,8992775001998,Gery Salut sandwich,1,1000,0,1000,815,185
10/4/2021 17:33,8992959508312,SWEETY SILVER PANTS XL1,5,3000,0,15000,11620,3380
10/4/2021 17:43,8997009510055,YOU C1000,1,15000,0,15000,13000,2000
10/4/2021 17:43,8992959508930,SWEETY SILVER PANTS L 54,1,108000,0,108000,99697,8303
10/4/2021 17:43,8992775001844,Chocolatos original taste,2,1000,0,2000,1658,342
10/4/2021 18:12,ARG,ARGUS DOS 220ML,1,14500,0,14500,13300,1200
10/4/2021 18:18,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
10/4/2021 18:18,8998866107099,WET WIPES KODOMO BABY 50SHT CLSSC,1,20000,0,20000,14150,5850
10/4/2021 18:18,8992759120264,LARISST 220,1,10000,0,10000,9200,800
10/4/2021 18:18,8991002103337,GOOD DAY VANILLA,10,1300,0,13000,8900,4100
10/4/2021 18:18,8998866619004,ROYALE SUNNY DAY,1,5000,0,5000,4560,440
10/4/2021 18:18,TUSTEL,TUSUK TELINGA,1,1000,0,1000,833,167
10/4/2021 18:18,8999999055769,FAIR&LOVELY MVIT FC FOAM 50 G,1,12500,0,12500,11715,785
10/4/2021 18:18,4902430553629,H&S LEMON 70ML,1,11000,0,11000,9501,1499
10/4/2021 18:18,8991102020305,FORMULA TRIPLE ACTION,1,3000,0,3000,2500,500
10/4/2021 18:18,8999999710880,PEPSODENT ACTION123 HERBAL 75G,1,7500,0,7500,6650,850
10/4/2021 18:18,8999999036492,LUX BW PINK SOFT BTL 100ML,1,10000,0,10000,8690,1310
10/4/2021 18:18,8997009510123,ORANGE WATER,1,11000,0,11000,10416,584
10/4/2021 18:18,8997028590052,ARGUS BTL 600ML,1,3000,0,3000,1458,1542
10/4/2021 18:18,ROTI,ROTI 2000,1,2000,0,2000,1800,200
10/4/2021 18:19,8999999508609,LIFEBUOY HAND SANITIZER 50ML,1,13000,0,13000,11600,1400
10/4/2021 18:19,089686727081,DORITOS 55G,1,7000,0,7000,5950,1050
10/5/2021 20:15,Telur 7 Biji,Telur 7 Biji,1,10000,0,10000,8400,1600
10/5/2021 20:19,8999999053291,LIFEBUOY LEMONFRESH 110G,1,15000,0,15000,14245,755
10/5/2021 20:20,8998866107068,Mama lemon 230 ml,1,4000,0,4000,3500,500
10/5/2021 20:21,8999999027056,LIFEBUOY ANTI KETOMBE 9ML,1,5000,0,5000,4500,500
10/5/2021 20:22,8999999048242,SUNSILK SHP SOFT&SMOOTH 9ML,1,11000,0,11000,9300,1700
10/5/2021 20:23,8997028900837,SABUN PAPAYA,1,10000,0,10000,9375,625
10/5/2021 20:26,ICE CREAM,ICE CREAM 2000,2,2000,0,4000,3400,600
10/5/2021 20:27,8997028590052,ARGUS BTL 600ML,4,3000,0,12000,5832,6168
10/5/2021 20:27,8997878002088,Kiko,1,1000,0,1000,450,550
10/5/2021 20:28,8991102714846,MILKIDO CKLT,1,3000,0,3000,2153,847
10/5/2021 20:28,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
10/5/2021 20:28,kentang,kripik kentang,1,1000,0,1000,900,100
10/5/2021 20:30,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/5/2021 20:30,8992702000018,INDOMILK PUTIH 370G,1,10000,0,10000,9020,980
10/5/2021 20:31,8995555121244,SOSIS KIMBO,1,1000,0,1000,650,350
10/5/2021 20:31,8999999195656,SARIWANGI 50X1.85,1,10000,0,10000,9405,595
10/5/2021 20:32,ROTI,ROTI 2000,1,2000,0,2000,1800,200
10/5/2021 20:32,8997028590014,ARGUS 220ML,4,500,0,2000,1208,792
10/5/2021 20:33,ROTI,ROTI 2000,2,2000,0,4000,3600,400
10/5/2021 20:34,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
10/5/2021 20:37,8998866601429,POWDET DAIA BUNGA BAG 290GR,1,5000,0,5000,4450,550
10/5/2021 20:38,8999999706081,PEPSODENT WHITE 75G,1,5000,0,5000,3850,1150
10/5/2021 20:46,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2700,0,2700,2322,378
10/5/2021 20:48,8997028590014,ARGUS 220ML,10,500,0,5000,3020,1980
10/5/2021 20:49,8998866107068,Mama lemon 230 ml,2,4000,0,8000,7000,1000
10/5/2021 20:49,8999999556341,MOLTO EDP PINK ROSE 20ML,2,1000,0,2000,1600,400
10/5/2021 20:50,8995555121244,SOSIS KIMBO,1,1000,0,1000,650,350
10/5/2021 20:51,8999909096004,SAMPOERNA 16 FILTER,1,25000,0,25000,23100,1900
10/5/2021 20:54,8992717781025,SANTAN KELAPA,1,4000,0,4000,3000,1000
10/5/2021 21:07,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,26000,0,26000,23700,2300
10/5/2021 21:07,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/5/2021 21:07,8991102026383,AIR CRYSTALINE 1.5 L,1,5000,0,5000,3471,1529
10/5/2021 21:10,8991102026383,AIR CRYSTALINE 1.5 L,4,5000,0,20000,13884,6116
10/5/2021 21:11,TG,TEH GELAS,1,1000,0,1000,729,271
10/5/2021 21:11,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
10/5/2021 21:11,YP,YUPI,2,250,0,500,416,84
10/5/2021 21:12,8992957220186,COKLAT RUSA,1,2000,0,2000,1700,300
10/5/2021 21:13,7622201430153,OREO CHOCOLATE 38G,1,2000,0,2000,1641,359
10/5/2021 21:14,8998666002525,TB TORA CAFE CAPPUCINO,3,1000,0,3000,2340,660
10/5/2021 21:15,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
10/5/2021 21:16,8992775305188 pcs,Gery Salut Grentea pcs,4,1000,0,4000,3248,752
10/5/2021 21:23,8996001600641,TORA CAPPUCINO,1,3500,0,3500,2750,750
10/5/2021 21:23,8992775002735,CHOCOLATOS SUSU COKELAT,1,4000,0,4000,3520,480
10/5/2021 21:24,8994867000162,ROKOK PUNDIMAS KRETEK16,1,10000,0,10000,8600,1400
10/5/2021 21:24,8991111109107,JB POWDER BEDTIME 75+25g,1,6000,0,6000,5440,560
10/5/2021 21:46,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3047,453
10/5/2021 21:49,8998866500517,BABY HAPPY PANTS L PCS,2,2000,0,4000,2860,1140
10/5/2021 21:49,8993274534079,PARAGO CHOCO,2,500,0,1000,800,200
10/5/2021 21:52,8993989311279,CLAS MILD 12,1,18000,0,18000,15800,2200
10/5/2021 21:54,8997028590045,ARGUS BTL 330ML,1,2000,0,2000,1291,709
10/5/2021 21:54,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
10/5/2021 21:55,ARG,ARGUS DOS 220ML,2,14500,0,29000,26600,2400
10/5/2021 21:56,089686021141,INTER MIE SOTO,2,1000,0,2000,1708,292
10/5/2021 21:57,kentang,kripik kentang,1,1000,0,1000,900,100
10/5/2021 21:57,8998866107068,Mama lemon 230 ml,1,4000,0,4000,3500,500
10/5/2021 21:58,8992696521797,MILO 22G,2,2500,0,5000,3144,1856
10/5/2021 21:59,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/5/2021 21:59,Telur 7 Biji,Telur 7 Biji,1,10000,0,10000,8400,1600
10/5/2021 22:02,8992959508312,SWEETY SILVER PANTS XL1,6,3000,0,18000,13944,4056
10/5/2021 22:02,Telur 3 Biji,Telur 3 Biji,1,5000,0,5000,3600,1400
10/5/2021 22:03,8992775318201,GERY SNACK BANTAL COKLAT,2,2000,0,4000,3424,576
10/5/2021 22:05,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
10/5/2021 22:07,8997009510055,YOU C1000,2,15000,0,30000,26000,4000
10/5/2021 22:08,8992931006256,tessa,1,1000,0,1000,900,100
10/5/2021 22:10,kentang,kripik kentang,1,1000,0,1000,900,100
10/5/2021 22:11,0105312686040047,yakult,1,2000,0,2000,1500,500
10/5/2021 22:14,8886013257400,TWISTKO,1,1000,0,1000,900,100
10/5/2021 22:15,8999999529703,CLEAR MEN COOL SPORT MTHL 80ML,2,11000,0,22000,20000,2000
10/5/2021 22:16,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
10/5/2021 22:17,kentang,kripik kentang,3,1000,0,3000,2700,300
10/5/2021 22:18,8997028590014,ARGUS 220ML,4,500,0,2000,1208,792
10/6/2021 11:06,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
10/6/2021 11:23,AIR,ARGUS,2,500,0,1000,800,200
10/6/2021 11:36,8997218380135,ICHITAN GREEN TEA,2,8000,0,16000,13000,3000
10/6/2021 11:36,8998009040023,TEH KOTAK,2,5000,0,10000,5416,4584
10/6/2021 11:36,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
10/6/2021 11:36,8992761139018,ADES 600ML,1,3500,0,3500,2166,1334
10/6/2021 11:36,8991102714846,MILKIDO CKLT,1,3000,0,3000,2153,847
10/6/2021 11:36,8995555121244,SOSIS KIMBO,2,1000,0,2000,1300,700
10/6/2021 11:47,MATERAI,MATERAI,10,15000,0,150000,100000,50000
10/6/2021 12:24,8998866202626,Top Kopi Gula Aren 22gr,3,1000,0,3000,1659,1341
10/6/2021 12:41,6907992825076,JD WATERMELON APPLE,2,2000,0,4000,3400,600
10/6/2021 12:41,8997878002088,Kiko,1,1000,0,1000,450,550
10/6/2021 12:48,8992775203422,GARUDA ROSTA OVEN BAWANG 100G,1,8000,0,8000,7322,678
10/6/2021 12:49,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
10/6/2021 13:10,8992388101085,NU GREEN TEA ORIGINAL 330ML,1,3500,0,3500,2768,732
10/6/2021 13:10,AIR,ARGUS,1,500,0,500,400,100
10/6/2021 13:11,8997878002088,Kiko,2,1000,0,2000,900,1100
10/6/2021 13:13,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
10/6/2021 13:17,8997018720469,TISSUE SE-KA,1,10000,0,10000,9300,700
10/6/2021 16:58,8991914101513,VIPER KRETEK 12,1,6000,0,6000,5000,1000
10/6/2021 16:58,ROTI,ROTI 2000,2,2000,0,4000,3600,400
10/6/2021 17:15,34678,SENDAL MOLLY,1,15000,0,15000,13500,1500
10/6/2021 17:20,8994867007161,ROKOK PENA GOLD 20,1,18000,0,18000,16800,1200
10/6/2021 18:06,9556001025272,NESCAFE LATTE 240ML,1,8500,0,8500,7834,666
10/6/2021 18:30,8996001305119,ARDEN 30G,1,2000,0,2000,1650,350
10/6/2021 18:30,8991102228053,TEH GELAS BOTOL,1,3000,0,3000,1695,1305
10/6/2021 18:30,KIKO,KIKO,3,1000,0,3000,1500,1500
10/6/2021 18:31,8992628024143,MINYAK GORENG BIMOLI 620ML,1,15000,0,15000,13900,1100
10/6/2021 18:58,Vita Jelly,Vita Jelly,2,1000,0,2000,1532,468
10/6/2021 19:06,8999999533731,CITRA TS NATURE WHITE 70G,1,2200,0,2200,1900,300
10/6/2021 19:09,8992761139018,ADES 600ML,1,3500,0,3500,2166,1334
10/6/2021 19:09,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4791,1709
10/6/2021 19:09,Gula gula tusuk,gula gula tusuk,3,500,0,1500,1200,300
10/6/2021 19:09,Gula gula kopiko,gula gula kopiko,10,350,0,3500,2500,1000
10/6/2021 19:44,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,20000,0,20000,18150,1850
10/6/2021 19:44,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
10/6/2021 19:44,TORT,TORTILA,3,1000,0,3000,3000,0
10/6/2021 19:48,Garuda pilus,Garuda Pilus Pedas Pcs,6,500,0,3000,2448,552
10/6/2021 19:48,8997028590014,ARGUS 220ML,4,500,0,2000,1208,792
10/6/2021 19:51,JIPAH,JIPAN,1,5000,0,5000,4000,1000
10/6/2021 19:52,8998866202244,EKOMIE BUMBU KALDU AYAM,2,1000,0,2000,1596,404
10/6/2021 19:53,8998866202244,EKOMIE BUMBU KALDU AYAM,6,1000,0,6000,4788,1212
10/6/2021 19:54,8997009510055,YOU C1000,1,15000,0,15000,13000,2000
10/6/2021 19:55,TG,TEH GELAS,2,1000,0,2000,1458,542
10/6/2021 19:56,TG MARKISA,TEH GELAS MARKISA,2,2000,0,4000,2356,1644
10/6/2021 19:57,8992716109172,BISKUAT BOLU SCT,4,2000,0,8000,6564,1436
