date,barcode,name,count,price,discount,total,buy_price,margin
5/25/2021 12:52,BTS,BIMURA TARO SEAWEED 250G,1,10000,0,10000,9300,700
5/25/2021 12:52,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
5/25/2021 13:31,bb,BENG-BENG,2,1500,0,3000,2900,100
5/25/2021 13:58,8992933241112,NUTRIJELL COKLAT,2,7000,0,14000,12832,1168
5/25/2021 13:58,8999801700030,SUSU FOYU,1,11500,0,11500,10450,1050
5/25/2021 13:58,8991188943536,SASA SANTAN KELAPA 65ML,2,3000,0,6000,4874,1126
5/25/2021 13:58,8997018720018,SIRUP DHT,1,23000,0,23000,20958,2042
5/25/2021 13:58,8997028900837,SABUN PAPAYA,1,10000,0,10000,9375,625
5/25/2021 13:58,8993379200855,SABUN HARMONY STRAWBERRY 70G,1,2000,0,2000,1652,348
5/25/2021 14:44,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/25/2021 14:56,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
5/25/2021 14:56,8998989300261,GUDANG GARAM SURYA 12 FILTER,3,18500,0,55500,51600,3900
5/25/2021 14:56,8991102303309,WFR TANGO SBJ 176G,2,10000,0,20000,17388,2612
5/25/2021 14:56,8993470279651,JOGER CHOCKY BAR,2,1000,0,2000,1734,266
5/25/2021 14:56,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
5/25/2021 14:56,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
5/25/2021 14:56,8993571004732,SALAS SALEP CAP19 6G,1,7000,0,7000,6000,1000
5/25/2021 14:56,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
5/25/2021 14:56,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
5/25/2021 14:56,8998898810721,KKB ENER-G C1000,1,8000,0,8000,6690,1310
5/25/2021 14:56,JGR SHN,JOGER SHINY SACHET,4,500,0,2000,1748,252
5/25/2021 14:56,8886013257400,TWISTKO,1,1000,0,1000,900,100
5/25/2021 14:56,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,9500,500
5/25/2021 14:56,8998989500128,GUDANG GARAM MERAH KECIL 12KS,1,14000,0,14000,13000,1000
5/25/2021 14:56,8994935000285,MINYAK GORENG DUNIA 4500ML,2,70000,0,140000,132866,7134
5/25/2021 14:56,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
5/25/2021 14:56,8992222052979,GATSBY WATER GLOSS MERAH,1,5000,0,5000,3700,1300
5/25/2021 14:56,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28000,0,28000,27746,254
5/25/2021 14:56,8992959953181,SWEETY BRONZE L30+2,1,55000,0,55000,53410,1590
5/25/2021 14:56,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
5/25/2021 14:56,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
5/25/2021 14:58,8993989311699,CLAS MILD 16 FILTER,1,23000,0,23000,21700,1300
5/25/2021 16:06,8992761166212,FRESTEA APPLE 350ML,1,4500,0,4500,3000,1500
5/25/2021 16:06,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/25/2021 16:06,HT,HOT-HOT,1,500,0,500,350,150
5/25/2021 16:32,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/25/2021 16:32,8886013257400,TWISTKO,1,1000,0,1000,900,100
5/25/2021 16:32,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
5/25/2021 16:45,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/25/2021 16:47,089686611878,QTELA TEMPE,1,6000,0,6000,5370,630
5/25/2021 16:47,8998866600521,SOKLIN FLOORCLENER KUNING 400ML,1,6000,0,6000,5025,975
5/25/2021 16:47,TG,TEH GELAS,1,1000,0,1000,729,271
5/25/2021 17:07,8991111109107,JB POWDER BEDTIME 75+25g,1,6000,0,6000,5440,560
5/25/2021 17:07,BB,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,1,3000,0,3000,1980,1020
5/25/2021 17:35,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/25/2021 17:48,8993053641042,PASEO BABY WIPES GAZETTE 50S,1,17000,0,17000,15400,1600
5/25/2021 17:48,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/25/2021 17:49,8993053641042,PASEO BABY WIPES GAZETTE 50S,1,17000,0,17000,15400,1600
5/25/2021 18:35,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/25/2021 18:35,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/25/2021 18:35,8998866202770,MIE SEDAAP SALERO PADANG,1,2500,0,2500,2362,138
5/25/2021 18:41,8998866201827,JAVANA GULA BATU 350ML,1,3000,0,3000,2150,850
5/25/2021 18:51,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/25/2021 19:42,8999999534097,PEPSODENT PGB FCM 75G,1,5000,0,5000,3850,1150
5/25/2021 19:42,8998866608305,GIV BENGKOANG KOTAK 76G,1,2000,0,2000,1820,180
5/25/2021 19:42,8998866888615,GIV BIRU KOTAK 76G,1,2000,0,2000,1820,180
5/25/2021 19:42,8998866602389,GIV UNGU KOTAK 76G,1,2000,0,2000,1820,180
5/25/2021 19:42,8998866888639,GIV HIJAU KOTAK 76G,1,2000,0,2000,1820,180
5/25/2021 19:42,8998866609142,GIV MULBERRY SILK KOTAK 76G,1,2000,0,2000,1820,180
5/25/2021 19:42,8991111152073,LISTERINE GREEN TEA 100ML,1,8000,0,8000,7600,400
5/25/2021 19:46,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/25/2021 19:46,PRG,PARAGO,4,500,0,2000,1600,400
5/25/2021 19:56,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
5/25/2021 19:56,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
5/25/2021 20:31,8999909002821,MALBORO BLACK 16,1,22000,0,22000,20850,1150
5/25/2021 20:45,8998866601429,POWDET DAIA BUNGA BAG 290GR,2,5000,0,10000,8900,1100
5/25/2021 20:45,8997231980015,O'JELLY MINI APPLE,2,3000,0,6000,4500,1500
5/25/2021 20:45,YP,YUPI,4,250,0,1000,832,168
5/25/2021 20:53,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,18000,0,36000,34000,2000
5/25/2021 20:55,COKLAT,COKLAT COIN,2,500,0,1000,800,200
5/25/2021 20:55,PRG,PARAGO,2,500,0,1000,800,200
5/25/2021 21:02,089686021219,INTER MIE GORENG,2,1000,0,2000,1770,230
5/25/2021 21:02,8998866200301,MIE SEDAAP GORENG,1,2500,0,2500,2023,477
5/25/2021 21:02,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
5/25/2021 21:02,089686043204,INDOMIE MIE ACEH,2,2700,0,5400,4904,496
5/25/2021 21:02,8996001318911,BETTER ISI 4,1,18000,0,18000,17000,1000
5/25/2021 21:03,ARG,ARGUS 220ML,6,14500,0,87000,75000,12000
5/25/2021 21:07,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/25/2021 21:07,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/25/2021 21:09,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
5/25/2021 21:09,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/25/2021 21:50,089686010107,INDOMIE KALDU AYAM,4,2500,0,10000,8600,1400
5/25/2021 22:06,8992870311091,SALONPAS,1,6000,0,6000,4806,1194
5/25/2021 22:06,8997025914042,ATB MARIE SUSU 185G,1,7000,0,7000,4554,2446
5/25/2021 22:06,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
5/25/2021 22:06,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
5/25/2021 22:06,8997009510055,YOU C1000,1,10000,0,10000,9166,834
5/25/2021 22:06,089686611878,QTELA TEMPE,1,6000,0,6000,5370,630
5/26/2021 12:09,6907992823935,JD SWEETCORN,1,3500,0,3500,3000,500
5/26/2021 12:09,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/26/2021 12:13,8998866608718,DAIA SOFTENER PINK,1,5000,0,5000,4450,550
5/26/2021 12:13,MLTO PINK,MOLTO ALL IN ONE,1,1000,0,1000,800,200
5/26/2021 12:13,8997231980022,O'JELLY MINI STRAWBERRY,2,3000,0,6000,4500,1500
5/26/2021 12:13,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/26/2021 12:13,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
"5/26/2021 12:13,8999999502003,""SARIMURNI RL RB 1,8G"",1,1500,0,1500,1207,293"
5/26/2021 12:13,8991102303309,WFR TANGO SBJ 176G,1,10000,0,10000,8694,1306
5/26/2021 12:13,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
5/26/2021 12:13,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
5/26/2021 12:13,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
5/26/2021 12:13,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/26/2021 12:14,8999999514518,RINSO MOLTO PERF ESSENCE 215ML,1,5000,0,5000,4250,750
5/26/2021 12:40,8998866200301,MIE SEDAAP GORENG,1,2500,0,2500,2023,477
5/26/2021 12:40,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
5/26/2021 12:40,089686011036,INDOMIE GORENG PEDAS,1,2700,0,2700,2452,248
5/26/2021 12:40,HT,HOT-HOT,4,500,0,2000,1400,600
5/26/2021 12:53,KURMA,KURMA,1,60000,0,60000,55000,5000
5/26/2021 12:53,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
5/26/2021 12:54,COKLAT,COKLAT COIN,8,500,0,4000,3200,800
5/26/2021 12:54,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/26/2021 12:54,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/26/2021 13:00,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/26/2021 13:24,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
5/26/2021 13:24,HT,HOT-HOT,4,500,0,2000,1400,600
5/26/2021 13:36,8994935000285,MINYAK GORENG DUNIA 4500ML,1,70000,0,70000,66433,3567
5/26/2021 13:36,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
5/26/2021 14:36,8992959107515,SFX NON WING 23CM 8,1,4000,0,4000,3288,712
5/26/2021 14:36,VCL,VITAMIN C500 LEMON,1,1000,0,1000,575,425
5/26/2021 15:06,8992759120264,LARISST 220,1,10000,0,10000,9200,800
5/26/2021 15:06,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
5/26/2021 15:06,6907992823829,JD MILKY MILK,1,3000,0,3000,2600,400
5/26/2021 15:06,COKLAT,COKLAT COIN,2,500,0,1000,800,200
5/26/2021 17:18,8992761164546,NUTRIBOOST STRAWBERRY 300ML,1,6500,0,6500,5300,1200
5/26/2021 17:18,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/26/2021 17:18,8998866201452,POTABEE REGULER BBQ BEEF 35GR,1,5000,0,5000,4150,850
5/26/2021 17:18,HT,HOT-HOT,1,500,0,500,350,150
5/26/2021 17:28,8992959974018,SFX SIRIH 36CM 12+1,1,17000,0,17000,15958,1042
5/26/2021 17:28,8991102387286SCT,TANGO LONG CKLT 47G,1,2000,0,2000,1551,449
5/26/2021 17:28,8991102989428SCT,TANGO CKLT 24G SCT,1,1000,0,1000,609,391
5/26/2021 17:29,8999999037765,PEPSODENT WHITE 225G,1,12000,0,12000,10750,1250
5/26/2021 17:31,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
5/26/2021 17:31,ff,FULLO BLASTO,2,1000,0,2000,1990,10
5/26/2021 17:31,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
5/26/2021 17:47,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,9500,500
5/26/2021 18:24,089686611878,QTELA TEMPE,1,6000,0,6000,5370,630
5/26/2021 18:24,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
5/26/2021 18:24,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/26/2021 18:33,PTK,MINI NAIL CLIPPER BESAR THREE SEVEN,1,7000,0,7000,6000,1000
5/26/2021 18:33,8997025911058,HATARI SHP KELAPA,1,6000,0,6000,4911,1089
5/26/2021 18:53,COKLAT,COKLAT COIN,1,500,0,500,400,100
5/26/2021 18:53,HT,HOT-HOT,1,500,0,500,350,150
5/26/2021 18:53,PRG,PARAGO,2,500,0,1000,800,200
5/26/2021 21:00,8998866202770,MIE SEDAAP SALERO PADANG,1,2500,0,2500,2362,138
5/26/2021 21:00,8999999559540,LIFEBUOY BW LEMONFRESH 90ML,2,5000,0,10000,8000,2000
5/26/2021 22:19,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
5/26/2021 22:19,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
5/26/2021 22:19,8999908389008,HEMAVITON C1000,1,8000,0,8000,6000,2000
5/26/2021 22:19,YP,YUPI,8,250,0,2000,1664,336
5/26/2021 22:19,TL,TELUR,10,1500,0,15000,13000,2000
5/26/2021 22:20,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/26/2021 22:20,8994834005923,SPIX 1000,1,1000,0,1000,850,150
5/27/2021 13:41,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
5/27/2021 14:07,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
5/27/2021 14:07,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
5/27/2021 14:38,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28000,0,28000,27746,254
5/27/2021 15:00,8992959953129,SWEETY BRONZE M20,1,35000,0,35000,33020,1980
5/27/2021 15:00,8993053641042,PASEO BABY WIPES GAZETTE 50S,1,17000,0,17000,15400,1600
5/27/2021 15:00,BB,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,1,3000,0,3000,1980,1020
5/27/2021 15:00,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/27/2021 15:00,8999999706111,PEPSODENT WHITE 25G,1,2000,0,2000,1450,550
5/27/2021 15:00,8999999031930,PEPSODENT TB TRIPLE CLEAN,1,3500,0,3500,2850,650
5/27/2021 15:00,8999999036492,LUX BW PINK SOFT BTL 100ML,1,10000,0,10000,8690,1310
5/27/2021 15:01,089686043051,INDOMIE COTO MAKASSAR,1,2800,0,2800,2525,275
5/27/2021 15:01,089686043617,INDOMIE MIEGHRTTI,1,2700,0,2700,2452,248
5/27/2021 15:46,8999999031930,PEPSODENT TB TRIPLE CLEAN,1,3500,0,3500,2850,650
5/27/2021 15:46,76164217,MARLBORO MERAH,1,30000,0,30000,27700,2300
5/27/2021 16:19,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
5/27/2021 16:24,8990800016757,BB TUTI FRUITTY COSMO,1,8500,0,8500,7600,900
5/27/2021 16:24,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
5/27/2021 16:24,8992696523067,MILO ACTVGO UHT 180ML,2,4500,0,9000,7030,1970
5/27/2021 16:24,8998009040023,TEH KOTAK,1,5000,0,5000,2827,2173
5/27/2021 16:24,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
5/27/2021 16:39,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
5/27/2021 16:39,8997231980022,O'JELLY MINI STRAWBERRY,2,3000,0,6000,4500,1500
5/27/2021 16:39,8994834006128,TICTIC PEDAS,3,2000,0,6000,5100,900
5/27/2021 16:39,8994834003752,TICTIC,1,2000,0,2000,1700,300
5/27/2021 16:51,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
5/27/2021 16:58,8999999059316,LIFEBUOY TS MILDCARE 75G,2,3000,0,6000,5280,720
5/27/2021 16:58,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/27/2021 17:07,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/27/2021 17:27,8992775002155,CHOCOLATOS DRINK,1,4000,0,4000,3520,480
5/27/2021 17:27,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/27/2021 17:27,8998866609487,SOKLIN SOFTERGEN 280G,1,5000,0,5000,4425,575
5/27/2021 17:51,8998009020186,BUAVITA GUAVA 250ML,3,7000,0,21000,18249,2751
5/27/2021 17:52,8991111102962,JB STARTERKIT BB GIFT SET,1,87000,0,87000,82880,4120
5/27/2021 18:36,711844610095,LARISSA UDANG 500 GR,2,11000,0,22000,19580,2420
5/27/2021 18:42,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/27/2021 18:42,COKLAT,COKLAT COIN,4,500,0,2000,1600,400
5/27/2021 18:51,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
5/27/2021 21:30,8997009510055,YOU C1000,1,10000,0,10000,9166,834
5/27/2021 21:37,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
5/27/2021 21:37,8992959953044,SWEETY BRONZE XL1,2,2500,0,5000,4500,500
5/27/2021 21:37,bb,BENG-BENG,3,1500,0,4500,4350,150
5/27/2021 22:23,ARG,ARGUS 220ML,6,14500,0,87000,75000,12000
5/27/2021 22:23,8993058105013,EXTRA JOSS,1,12000,0,12000,9773,2227
5/28/2021 9:14,RB,RED BOLD,1,19000,0,19000,17900,1100
5/28/2021 9:14,8993989311699,CLAS MILD 16 FILTER,1,23000,0,23000,21700,1300
5/28/2021 9:14,9556001025272,NESCAFE LATTE 240ML,1,8500,0,8500,7834,666
5/28/2021 9:14,VCO,VITAMIN C500 ORANGE,2,1000,0,2000,1150,850
5/28/2021 10:16,8992696407053,DNCO 3+ MADU 800G,1,84500,0,84500,82333,2167
5/28/2021 11:10,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
5/28/2021 11:11,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/28/2021 11:11,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/28/2021 11:11,PRG,PARAGO,2,500,0,1000,800,200
5/28/2021 12:48,8992761166212,FRESTEA APPLE 350ML,2,4500,0,9000,6000,3000
5/28/2021 12:48,8886013257400,TWISTKO,1,1000,0,1000,900,100
5/28/2021 13:07,6907992823676,JD PEACH,2,2000,0,4000,3400,600
5/28/2021 13:07,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/28/2021 13:09,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/28/2021 13:09,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/28/2021 13:09,PRG,PARAGO,2,500,0,1000,800,200
5/28/2021 13:13,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/28/2021 13:13,ff,FULLO BLASTO,1,1000,0,1000,995,5
5/28/2021 13:14,089686010107,INDOMIE KALDU AYAM,6,2500,0,15000,12900,2100
5/28/2021 13:21,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
5/28/2021 14:09,8993083929905,BISKITOP WAFER,1,30000,0,30000,27000,3000
5/28/2021 14:09,8996001600641,TORA CAPPUCINO,1,3500,0,3500,2750,750
5/28/2021 14:15,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
5/28/2021 14:15,8994834003752,TICTIC,1,2000,0,2000,1700,300
5/28/2021 14:15,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
5/28/2021 14:15,6907992823676,JD PEACH,1,2000,0,2000,1700,300
5/28/2021 14:15,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
5/28/2021 14:58,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
5/28/2021 14:58,8997231980015,O'JELLY MINI APPLE,1,3000,0,3000,2250,750
5/28/2021 15:38,8996001600399,LE MINERAL 1500ML,2,5000,0,10000,8084,1916
5/28/2021 15:38,8997028590014,ARGUS 220ML,2,500,0,1000,604,396
5/28/2021 16:39,VCL,VITAMIN C500 LEMON,1,1000,0,1000,575,425
5/28/2021 16:39,089686043051,INDOMIE COTO MAKASSAR,1,2800,0,2800,2525,275
5/28/2021 16:39,8991102989534,TANGO VANILA 24G,1,1000,0,1000,609,391
5/28/2021 16:49,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
5/28/2021 16:49,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
5/28/2021 16:49,089686010107,INDOMIE KALDU AYAM,5,2500,0,12500,10750,1750
5/28/2021 17:10,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
5/28/2021 17:18,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
5/28/2021 17:18,8994834005923,SPIX 1000,1,1000,0,1000,850,150
5/28/2021 18:36,8997028590014,ARGUS 220ML,4,500,0,2000,1208,792
5/28/2021 18:36,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/28/2021 18:45,8998866200325,MIE SEDAAP SOTO,1,2500,0,2500,1952,548
5/28/2021 18:45,8998866200578,MIE SEDAAP KARI KENTAL,1,2500,0,2500,2263,237
5/28/2021 18:45,8998866202770,MIE SEDAAP SALERO PADANG,1,2500,0,2500,2362,138
5/28/2021 18:45,001,PASEO SMART FACIAL SF 250S GT,1,10000,0,10000,9500,500
5/28/2021 18:46,8998009010590,ULTRA CHO 125,3,3000,0,9000,7284,1716
5/28/2021 18:46,8998009010569,ULTRA CHO 200,2,5000,0,10000,7660,2340
5/28/2021 18:48,VTM,VITAMIN,1,500,0,500,425,75
5/28/2021 19:07,8998009040023,TEH KOTAK,1,5000,0,5000,2827,2173
5/28/2021 19:07,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/28/2021 19:07,8992775311325,GERY SNACK&SEREAL 100G,1,7000,0,7000,6012,988
5/28/2021 19:08,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/28/2021 19:34,8999999031930,PEPSODENT TB TRIPLE CLEAN,1,3500,0,3500,2850,650
5/28/2021 19:34,6901997923072,SILET SEAGULL,1,6000,0,6000,5500,500
5/28/2021 19:34,8991111109114,JB BEDTIME 150+50G,1,10000,0,10000,9210,790
5/28/2021 19:34,YP,YUPI,2,250,0,500,416,84
5/28/2021 22:07,8997009510055,YOU C1000,1,10000,0,10000,9166,834
5/28/2021 22:24,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
5/29/2021 11:42,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/29/2021 11:45,8991102989428SCT,TANGO CKLT 24G SCT,1,1000,0,1000,609,391
5/29/2021 11:45,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
5/29/2021 11:45,kp,KALPA,1,2000,0,2000,1666,334
5/29/2021 11:45,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
5/29/2021 11:56,8999999706111,PEPSODENT WHITE 25G,1,2000,0,2000,1450,550
5/29/2021 11:56,8999999059316,LIFEBUOY TS MILDCARE 75G,1,3000,0,3000,2640,360
5/29/2021 11:56,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
5/29/2021 12:26,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
5/29/2021 12:26,8994907000428,KECAP SACHET ABC,4,500,0,2000,1416,584
5/29/2021 14:16,8998866200578,MIE SEDAAP KARI KENTAL,1,2500,0,2500,2263,237
5/29/2021 14:17,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
5/29/2021 14:40,8999999526863,MOLTO ALL IN ONE PINK 11ML,1,5500,0,5500,4800,700
5/29/2021 14:40,8999999042639,RINSO ANTI NODA CLS LIQ 40ML,5,1000,0,5000,4025,975
5/29/2021 14:42,8992761111533,SPRITE SLIM CAM250ML,2,5000,0,10000,7500,2500
5/29/2021 14:42,8992775001042,PILUS GARUDA MI GORENG,1,5000,0,5000,4810,190
5/29/2021 14:46,8991102987875,WFR TANGO POUCH CKL 115G,1,8000,0,8000,6786,1214
5/29/2021 14:46,8992775211410,PILUS GARUDA PEDAS,1,5000,0,5000,4886,114
5/29/2021 14:46,8998866613699,EMERON LOVELY COOLBRIGHT 100ML,1,4300,0,4300,3800,500
5/29/2021 14:46,JGR SHN,JOGER SHINY SACHET,5,500,0,2500,2185,315
5/29/2021 15:57,8999999037765,PEPSODENT WHITE 225G,2,12000,0,24000,21500,2500
5/29/2021 15:57,8999999055769,FAIR&LOVELY MVIT FC FOAM 50 G,1,12500,0,12500,11180,1320
5/29/2021 15:58,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,25000,0,25000,23200,1800
5/29/2021 15:58,BMO,BERAS MERAH ORGANIK,1,25000,0,25000,23500,1500
5/29/2021 15:59,ABC,BATERAI ABC BIRU,1,8500,0,8500,7500,1000
5/29/2021 15:59,8996001600146,TEH PUCUK HARUM 350ML,2,3000,0,6000,4628,1372
5/29/2021 16:01,6907992823676,JD PEACH,1,2000,0,2000,1700,300
5/29/2021 16:01,6907992823621,JD CREAMY YOGURT,1,3000,0,3000,2600,400
5/29/2021 16:02,8999999007768,FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML,2,4500,0,9000,6400,2600
5/29/2021 16:47,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
5/29/2021 16:47,VCO,VITAMIN C500 ORANGE,2,1000,0,2000,1150,850
5/29/2021 17:52,8991102380805,FULLO  CKL PCK 8G,1,10000,0,10000,9000,1000
5/29/2021 17:52,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
5/29/2021 17:52,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
5/29/2021 17:52,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
5/29/2021 17:55,8997218380074,ICHITAN MILK TEA,1,8000,0,8000,6583,1417
5/29/2021 17:55,8998866201865,KRISBEE PILLOW CHOCOLAVA 120 GR,1,8000,0,8000,7250,750
5/29/2021 17:56,8999999023997,CITRA BW FRESH WHITE 220ML,1,12000,0,12000,10700,1300
5/29/2021 17:56,8998866610278,DAIA VIOLET GUSSET 565G,1,10000,0,10000,8700,1300
5/29/2021 18:00,089686611878,QTELA TEMPE,1,6000,0,6000,5370,630
5/29/2021 18:00,089686611519,QTELA SINGKONG,1,5000,0,5000,4266,734
5/29/2021 18:00,8997210107877,VORTEX SMART 3,1,10000,0,10000,9500,500
5/29/2021 18:00,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
5/29/2021 18:52,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
5/29/2021 19:03,8994834003752,TICTIC,1,2000,0,2000,1700,300
5/29/2021 19:03,VTM,VITAMIN,2,500,0,1000,850,150
5/29/2021 19:03,YP,YUPI,4,250,0,1000,832,168
5/29/2021 19:03,ff,FULLO BLASTO,2,1000,0,2000,1990,10
