date;barcode;name;count;price;discount;total;buy_price;margin;
2021-05-25 14:56:43;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-25 14:56:43;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;14000;0;14000;13000;1000;
2021-05-25 14:56:43;8994935000285;MINYAK GORENG DUNIA 4500ML;2;70000;0;140000;132866;7134;
2021-05-25 14:56:43;8998866200646;KOPI TOP MURNI;1;11000;0;11000;9600;1400;
2021-05-25 14:56:43;8992222052979;GATSBY WATER GLOSS MERAH;1;5000;0;5000;3700;1300;
2021-05-25 14:56:43;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-25 14:56:43;8992959953181;SWEETY BRONZE L30+2;1;55000;0;55000;53410;1590;
2021-05-25 14:56:43;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-05-25 14:56:43;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-05-25 14:58:38;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
2021-05-25 16:06:18;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-25 16:06:18;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-25 16:06:18;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-25 16:32:48;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-25 16:32:48;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-25 16:32:48;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-05-25 16:45:57;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-25 16:47:11;089686611878;QTELA TEMPE;1;6000;0;6000;5370;630;
2021-05-25 16:47:11;8998866600521;SOKLIN FLOORCLENER KUNING 400ML;1;6000;0;6000;5025;975;
2021-05-25 16:47:25;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-05-25 17:07:27;8991111109107;JB POWDER BEDTIME 75+25g;1;6000;0;6000;5440;560;
2021-05-25 17:07:27;BB;PASEO SMARTY FACIAL TRAVEL PACK 50S GT;1;3000;0;3000;1980;1020;
2021-05-25 17:35:30;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-25 17:48:59;8993053641042;PASEO BABY WIPES GAZETTE 50S;1;17000;0;17000;15400;1600;
2021-05-25 17:48:59;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-25 17:49:47;8993053641042;PASEO BABY WIPES GAZETTE 50S;1;17000;0;17000;15400;1600;
2021-05-25 18:35:17;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-25 18:35:17;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-25 18:35:17;8998866202770;MIE SEDAAP SALERO PADANG;1;2500;0;2500;2362;138;
2021-05-25 18:41:42;8998866201827;JAVANA GULA BATU 350ML;1;3000;0;3000;2150;850;
2021-05-25 18:51:42;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-25 19:42:45;8999999534097;PEPSODENT PGB FCM 75G;1;5000;0;5000;3850;1150;
2021-05-25 19:42:45;8998866608305;GIV BENGKOANG KOTAK 76G;1;2000;0;2000;1820;180;
2021-05-25 19:42:45;8998866888615;GIV BIRU KOTAK 76G;1;2000;0;2000;1820;180;
2021-05-25 19:42:45;8998866602389;GIV UNGU KOTAK 76G;1;2000;0;2000;1820;180;
2021-05-25 19:42:45;8998866888639;GIV HIJAU KOTAK 76G;1;2000;0;2000;1820;180;
2021-05-25 19:42:45;8998866609142;GIV MULBERRY SILK KOTAK 76G;1;2000;0;2000;1820;180;
2021-05-25 19:42:45;8991111152073;LISTERINE GREEN TEA 100ML;1;8000;0;8000;7600;400;
2021-05-25 19:46:15;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-25 19:46:15;PRG;PARAGO;4;500;0;2000;1600;400;
2021-05-25 19:56:43;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-05-25 19:56:43;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-05-25 20:31:23;8999909002821;MALBORO BLACK 16;1;22000;0;22000;20850;1150;
2021-05-25 20:45:19;8998866601429;POWDET DAIA BUNGA BAG 290GR;2;5000;0;10000;8900;1100;
2021-05-25 20:45:19;8997231980015;O'JELLY MINI APPLE;2;3000;0;6000;4500;1500;
2021-05-25 20:45:19;YP;YUPI;4;250;0;1000;832;168;
2021-05-25 20:53:54;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;18000;0;36000;34000;2000;
2021-05-25 20:55:08;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-05-25 20:55:08;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-25 21:02:41;089686021219;INTER MIE GORENG;2;1000;0;2000;1770;230;
2021-05-25 21:02:41;8998866200301;MIE SEDAAP GORENG;1;2500;0;2500;2023;477;
2021-05-25 21:02:41;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-05-25 21:02:41;089686043204;INDOMIE MIE ACEH;2;2700;0;5400;4904;496;
2021-05-25 21:02:41;8996001318911;BETTER ISI 4;1;18000;0;18000;17000;1000;
2021-05-25 21:03:51;ARG;ARGUS 220ML;6;14500;0;87000;75000;12000;
2021-05-25 21:07:11;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-25 21:07:11;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-25 21:09:41;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-05-25 21:09:41;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-25 21:50:44;089686010107;INDOMIE KALDU AYAM;4;2500;0;10000;8600;1400;
2021-05-25 22:06:52;8992870311091;SALONPAS;1;6000;0;6000;4806;1194;
2021-05-25 22:06:52;8997025914042;ATB MARIE SUSU 185G;1;7000;0;7000;4554;2446;
2021-05-25 22:06:52;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-05-25 22:06:52;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-05-25 22:06:52;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-25 22:06:52;089686611878;QTELA TEMPE;1;6000;0;6000;5370;630;
2021-05-26 12:09:19;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-05-26 12:09:19;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-26 12:13:07;8998866608718;DAIA SOFTENER PINK;1;5000;0;5000;4450;550;
2021-05-26 12:13:07;MLTO PINK;MOLTO ALL IN ONE;1;1000;0;1000;800;200;
2021-05-26 12:13:07;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-26 12:13:07;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-26 12:13:07;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-26 12:13:07;8999999502003;SARIMURNI RL RB 1,8G;1;1500;0;1500;1207;293;
2021-05-26 12:13:07;8991102303309;WFR TANGO SBJ 176G;1;10000;0;10000;8694;1306;
2021-05-26 12:13:07;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-05-26 12:13:07;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-05-26 12:13:07;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-05-26 12:13:07;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-26 12:14:53;8999999514518;RINSO MOLTO PERF ESSENCE 215ML;1;5000;0;5000;4250;750;
2021-05-26 12:40:20;8998866200301;MIE SEDAAP GORENG;1;2500;0;2500;2023;477;
2021-05-26 12:40:20;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-05-26 12:40:20;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-05-26 12:40:20;HT;HOT-HOT;4;500;0;2000;1400;600;
2021-05-26 12:53:10;KURMA;KURMA;1;60000;0;60000;55000;5000;
2021-05-26 12:53:10;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-05-26 12:54:16;COKLAT;COKLAT COIN;8;500;0;4000;3200;800;
2021-05-26 12:54:16;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-26 12:54:16;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-26 13:00:47;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-26 13:24:21;8991001111883;SILVERQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-05-26 13:24:21;HT;HOT-HOT;4;500;0;2000;1400;600;
2021-05-26 13:36:52;8994935000285;MINYAK GORENG DUNIA 4500ML;1;70000;0;70000;66433;3567;
2021-05-26 13:36:52;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-05-26 14:36:14;8992959107515;SFX NON WING 23CM 8;1;4000;0;4000;3288;712;
2021-05-26 14:36:14;VCL;VITAMIN C500 LEMON;1;1000;0;1000;575;425;
2021-05-26 15:06:22;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-05-26 15:06:22;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-05-26 15:06:22;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-05-26 15:06:22;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-05-26 17:18:16;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-05-26 17:18:16;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-26 17:18:16;8998866201452;POTABEE REGULER BBQ BEEF 35GR;1;5000;0;5000;4150;850;
2021-05-26 17:18:16;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-26 17:28:21;8992959974018;SFX SIRIH 36CM 12+1;1;17000;0;17000;15958;1042;
2021-05-26 17:28:21;8991102387286SCT;TANGO LONG CKLT 47G;1;2000;0;2000;1551;449;
2021-05-26 17:28:21;8991102989428SCT;TANGO CKLT 24G SCT;1;1000;0;1000;609;391;
2021-05-26 17:29:05;8999999037765;PEPSODENT WHITE 225G;1;12000;0;12000;10750;1250;
2021-05-26 17:31:04;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-05-26 17:31:04;ff;FULLO BLASTO;2;1000;0;2000;1990;10;
2021-05-26 17:31:04;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-26 17:47:09;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-26 18:24:30;089686611878;QTELA TEMPE;1;6000;0;6000;5370;630;
2021-05-26 18:24:30;8993470279651;JOGER CHOCKY BAR;1;1000;0;1000;867;133;
2021-05-26 18:24:30;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-26 18:33:23;PTK;MINI NAIL CLIPPER BESAR THREE SEVEN;1;7000;0;7000;6000;1000;
2021-05-26 18:33:23;8997025911058;HATARI SHP KELAPA;1;6000;0;6000;4911;1089;
2021-05-26 18:53:27;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-05-26 18:53:27;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-26 18:53:27;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-26 21:00:07;8998866202770;MIE SEDAAP SALERO PADANG;1;2500;0;2500;2362;138;
2021-05-26 21:00:07;8999999559540;LIFEBUOY BW LEMONFRESH 90ML;2;5000;0;10000;8000;2000;
2021-05-26 22:19:58;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-05-26 22:19:58;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-05-26 22:19:58;8999908389008;HEMAVITON C1000;1;8000;0;8000;6000;2000;
2021-05-26 22:19:58;YP;YUPI;8;250;0;2000;1664;336;
2021-05-26 22:19:58;TL;TELUR;10;1500;0;15000;13000;2000;
2021-05-26 22:20:38;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-26 22:20:38;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-27 13:41:09;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20850;1150;
2021-05-27 14:07:22;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-05-27 14:07:22;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-05-27 14:38:48;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-27 15:00:23;8992959953129;SWEETY BRONZE M20;1;35000;0;35000;33020;1980;
2021-05-27 15:00:23;8993053641042;PASEO BABY WIPES GAZETTE 50S;1;17000;0;17000;15400;1600;
2021-05-27 15:00:23;BB;PASEO SMARTY FACIAL TRAVEL PACK 50S GT;1;3000;0;3000;1980;1020;
2021-05-27 15:00:23;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-27 15:00:23;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-05-27 15:00:23;8999999031930;PEPSODENT TB TRIPLE CLEAN;1;3500;0;3500;2850;650;
2021-05-27 15:00:23;8999999036492;LUX BW PINK SOFT BTL 100ML;1;10000;0;10000;8690;1310;
2021-05-27 15:01:38;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-05-27 15:01:38;089686043617;INDOMIE MIEGHRTTI;1;2700;0;2700;2452;248;
2021-05-27 15:46:20;8999999031930;PEPSODENT TB TRIPLE CLEAN;1;3500;0;3500;2850;650;
2021-05-27 15:46:20;76164217;MARLBORO MERAH;1;30000;0;30000;27700;2300;
2021-05-27 16:19:16;8992957220087;COKLAT SINGA;1;2000;0;2000;1700;300;
2021-05-27 16:24:22;8990800016757;BB TUTI FRUITTY COSMO;1;8500;0;8500;7600;900;
2021-05-27 16:24:22;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-05-27 16:24:22;8992696523067;MILO ACTVGO UHT 180ML;2;4500;0;9000;7030;1970;
2021-05-27 16:24:22;8998009040023;TEH KOTAK;1;5000;0;5000;2827;2173;
2021-05-27 16:24:22;8992696523081;MILO UHT 110ML;1;2500;0;2500;1962;538;
2021-05-27 16:39:48;8991001111883;SILVERQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-05-27 16:39:48;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-27 16:39:48;8994834006128;TICTIC PEDAS;3;2000;0;6000;5100;900;
2021-05-27 16:39:48;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-05-27 16:51:04;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-05-27 16:58:19;8999999059316;LIFEBUOY TS MILDCARE 75G;2;3000;0;6000;5280;720;
2021-05-27 16:58:19;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-27 17:07:09;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-27 17:27:27;8992775002155;CHOCOLATOS DRINK;1;4000;0;4000;3520;480;
2021-05-27 17:27:27;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-27 17:27:27;8998866609487;SOKLIN SOFTERGEN 280G;1;5000;0;5000;4425;575;
2021-05-27 17:51:59;8998009020186;BUAVITA GUAVA 250ML;3;7000;0;21000;18249;2751;
2021-05-27 17:52:14;8991111102962;JB STARTERKIT BB GIFT SET;1;87000;0;87000;82880;4120;
2021-05-27 18:36:18;711844610095;LARISSA UDANG 500 GR;2;11000;0;22000;19580;2420;
2021-05-27 18:42:42;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-27 18:42:42;COKLAT;COKLAT COIN;4;500;0;2000;1600;400;
2021-05-27 18:51:37;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-05-27 21:30:30;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-27 21:37:03;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-05-27 21:37:03;8992959953044;SWEETY BRONZE XL1;2;2500;0;5000;4500;500;
2021-05-27 21:37:03;bb;BENG-BENG;3;1500;0;4500;4350;150;
2021-05-27 22:23:57;ARG;ARGUS 220ML;6;14500;0;87000;75000;12000;
2021-05-27 22:23:57;8993058105013;EXTRA JOSS;1;12000;0;12000;9773;2227;
2021-05-28 09:14:02;RB;RED BOLD;1;19000;0;19000;17900;1100;
2021-05-28 09:14:02;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
2021-05-28 09:14:02;9556001025272;NESCAFE LATTE 240ML;1;8500;0;8500;7834;666;
2021-05-28 09:14:02;VCO;VITAMIN C500 ORANGE;2;1000;0;2000;1150;850;
2021-05-28 10:16:33;8992696407053;DNCO 3+ MADU 800G;1;84500;0;84500;82333;2167;
2021-05-28 11:10:55;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-05-28 11:11:53;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-28 11:11:53;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-28 11:11:53;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-28 12:48:36;8992761166212;FRESTEA APPLE 350ML;2;4500;0;9000;6000;3000;
2021-05-28 12:48:36;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-28 13:07:25;6907992823676;JD PEACH;2;2000;0;4000;3400;600;
2021-05-28 13:07:25;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-28 13:09:42;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-28 13:09:42;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-28 13:09:42;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-28 13:13:26;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-28 13:13:26;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-05-28 13:14:30;089686010107;INDOMIE KALDU AYAM;6;2500;0;15000;12900;2100;
2021-05-28 13:21:13;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-05-28 14:09:10;8993083929905;BISKITOP WAFER;1;30000;0;30000;27000;3000;
2021-05-28 14:09:10;8996001600641;TORA CAPPUCINO;1;3500;0;3500;2750;750;
2021-05-28 14:15:23;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-05-28 14:15:23;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-05-28 14:15:23;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-05-28 14:15:23;6907992823676;JD PEACH;1;2000;0;2000;1700;300;
2021-05-28 14:15:23;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-28 14:58:41;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-28 14:58:41;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-28 15:38:02;8996001600399;LE MINERAL 1500ML;2;5000;0;10000;8084;1916;
2021-05-28 15:38:27;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-05-28 16:39:47;VCL;VITAMIN C500 LEMON;1;1000;0;1000;575;425;
2021-05-28 16:39:47;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-05-28 16:39:47;8991102989534;TANGO VANILA 24G;1;1000;0;1000;609;391;
2021-05-28 16:49:20;8999999195649;SARI WANGI 25X1.86G;1;6000;0;6000;5050;950;
2021-05-28 16:49:20;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-28 16:49:20;089686010107;INDOMIE KALDU AYAM;5;2500;0;12500;10750;1750;
2021-05-28 17:10:49;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-05-28 17:18:46;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-05-28 17:18:46;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-28 18:36:52;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-05-28 18:36:52;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-28 18:45:56;8998866200325;MIE SEDAAP SOTO;1;2500;0;2500;1952;548;
2021-05-28 18:45:56;8998866200578;MIE SEDAAP KARI KENTAL;1;2500;0;2500;2263;237;
2021-05-28 18:45:56;8998866202770;MIE SEDAAP SALERO PADANG;1;2500;0;2500;2362;138;
2021-05-28 18:45:56;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-28 18:46:39;8998009010590;ULTRA CHO 125;3;3000;0;9000;7284;1716;
2021-05-28 18:46:39;8998009010569;ULTRA CHO 200;2;5000;0;10000;7660;2340;
2021-05-28 18:48:37;VTM;VITAMIN;1;500;0;500;425;75;
2021-05-28 19:07:23;8998009040023;TEH KOTAK;1;5000;0;5000;2827;2173;
2021-05-28 19:07:23;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-28 19:07:23;8992775311325;GERY SNACK&SEREAL 100G;1;7000;0;7000;6012;988;
2021-05-28 19:08:18;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-28 19:34:43;8999999031930;PEPSODENT TB TRIPLE CLEAN;1;3500;0;3500;2850;650;
2021-05-28 19:34:43;6901997923072;SILET SEAGULL;1;6000;0;6000;5500;500;
2021-05-28 19:34:43;8991111109114;JB BEDTIME 150+50G;1;10000;0;10000;9210;790;
2021-05-28 19:34:43;YP;YUPI;2;250;0;500;416;84;
2021-05-28 22:07:23;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-28 22:24:06;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15000;2000;
2021-05-29 11:42:37;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-29 11:45:38;8991102989428SCT;TANGO CKLT 24G SCT;1;1000;0;1000;609;391;
2021-05-29 11:45:38;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-05-29 11:45:38;kp;KALPA;1;2000;0;2000;1666;334;
2021-05-29 11:45:38;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-05-29 11:56:46;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-05-29 11:56:46;8999999059316;LIFEBUOY TS MILDCARE 75G;1;3000;0;3000;2640;360;
2021-05-29 11:56:59;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-05-29 12:26:26;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-05-29 12:26:26;8994907000428;KECAP SACHET ABC;4;500;0;2000;1416;584;
2021-05-29 14:16:10;8998866200578;MIE SEDAAP KARI KENTAL;1;2500;0;2500;2263;237;
2021-05-29 14:17:39;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-05-29 14:40:12;8999999526863;MOLTO ALL IN ONE PINK 11ML;1;5500;0;5500;4800;700;
2021-05-29 14:40:12;8999999042639;RINSO ANTI NODA CLS LIQ 40ML;5;1000;0;5000;4025;975;
2021-05-29 14:42:53;8992761111533;SPRITE SLIM CAM250ML;2;5000;0;10000;7500;2500;
2021-05-29 14:42:53;8992775001042;PILUS GARUDA MI GORENG;1;5000;0;5000;4810;190;
2021-05-29 14:46:33;8991102987875;WFR TANGO POUCH CKL 115G;1;8000;0;8000;6786;1214;
2021-05-29 14:46:33;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-05-29 14:46:33;8998866613699;EMERON LOVELY COOLBRIGHT 100ML;1;4300;0;4300;3800;500;
2021-05-29 14:46:33;JGR SHN;JOGER SHINY SACHET;5;500;0;2500;2185;315;
2021-05-29 15:57:35;8999999037765;PEPSODENT WHITE 225G;2;12000;0;24000;21500;2500;
2021-05-29 15:57:35;8999999055769;FAIR&LOVELY MVIT FC FOAM 50 G;1;12500;0;12500;11180;1320;
2021-05-29 15:58:28;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-05-29 15:58:28;BMO;BERAS MERAH ORGANIK;1;25000;0;25000;23500;1500;
2021-05-29 15:59:20;ABC;BATERAI ABC BIRU;1;8500;0;8500;7500;1000;
2021-05-29 15:59:31;8996001600146;TEH PUCUK HARUM 350ML;2;3000;0;6000;4628;1372;
2021-05-29 16:01:49;6907992823676;JD PEACH;1;2000;0;2000;1700;300;
2021-05-29 16:01:49;6907992823621;JD CREAMY YOGURT;1;3000;0;3000;2600;400;
2021-05-29 16:02:00;8999999007768;FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML;2;4500;0;9000;6400;2600;
2021-05-29 16:47:01;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-29 16:47:01;VCO;VITAMIN C500 ORANGE;2;1000;0;2000;1150;850;
2021-05-29 17:52:58;8991102380805;FULLO  CKL PCK 8G;1;10000;0;10000;9000;1000;
2021-05-29 17:52:58;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-05-29 17:52:58;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-05-29 17:52:58;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-05-29 17:55:09;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6583;1417;
2021-05-29 17:55:09;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-05-29 17:56:01;8999999023997;CITRA BW FRESH WHITE 220ML;1;12000;0;12000;10700;1300;
2021-05-29 17:56:01;8998866610278;DAIA VIOLET GUSSET 565G;1;10000;0;10000;8700;1300;
2021-05-29 18:00:13;089686611878;QTELA TEMPE;1;6000;0;6000;5370;630;
2021-05-29 18:00:13;089686611519;QTELA SINGKONG;1;5000;0;5000;4266;734;
2021-05-29 18:00:13;8997210107877;VORTEX SMART 3;1;10000;0;10000;9500;500;
2021-05-29 18:00:13;8992761122331;FRESTEA APPEL 500ML;1;6500;0;6500;4708;1792;
2021-05-29 18:52:05;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-05-29 19:03:40;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-05-29 19:03:40;VTM;VITAMIN;2;500;0;1000;850;150;
2021-05-29 19:03:40;YP;YUPI;4;250;0;1000;832;168;
2021-05-29 19:03:40;ff;FULLO BLASTO;2;1000;0;2000;1990;10;
2021-05-29 19:03:40;8992775002735;CHOCOLATOS SUSU COKELAT;1;4000;0;4000;3520;480;
2021-05-29 19:04:27;8992775002155;CHOCOLATOS DRINK;1;4000;0;4000;3520;480;
2021-05-29 19:04:27;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-05-29 19:16:12;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
