No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
8497,"10/13/2021 21:00",TID_8497,"ARGUS 220ML",,,,,,,,,,,,,,,
8498,"10/13/2021 21:06",TID_8498,"ARGUS DOS 220ML","LARISST 220","ROKOK PENA GOLD 20",,,,,,,,,,,,,
8499,"10/13/2021 21:08",TID_8499,"GARUDA KACANG KULIT","POTABEE AYAM BAKAR PEDAS 35 GR","GOOD DAY CAPPUCINO 10X25G",MOTOR,,,,,,,,,,,,
8500,"10/13/2021 21:10",TID_8500,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
8501,"10/13/2021 21:12",TID_8501,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8502,"10/13/2021 21:17",TID_8502,"GARUDA KACANG KULIT","TERIGU GATOT KACA 1 KG","Vita Jelly",,,,,,,,,,,,,
8503,"10/13/2021 21:39",TID_8503,"INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,,
8504,"10/13/2021 21:44",TID_8504,"PEPSODENT WHITE 190GR","BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,
8505,"10/13/2021 21:53",TID_8505,"FRENCH FREIS 2000","O'JELLY MINI APPLE","ARGUS BTL 600ML","INDOMILK UHT VANILA","OREO ORIGINAL 38G","KECAP SACHET ABC","gula gula tusuk",,,,,,,,,
8506,"10/13/2021 21:54",TID_8506,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
8507,"10/13/2021 21:56",TID_8507,"ARGUS BTL 330ML","COKLAT BERUANG",,,,,,,,,,,,,,
8508,"10/13/2021 21:56",TID_8508,"SOSIS KIMBO",,,,,,,,,,,,,,,
8509,"10/13/2021 21:57",TID_8509,ISOPLUS,,,,,,,,,,,,,,,
8510,"10/13/2021 21:59",TID_8510,"BENG-BENG SCT","WFR TANGO VNL 176G","ICHITAN BROWN SUGAR","kripik pisang",KOPIKO,,,,,,,,,,,
8511,"10/13/2021 22:01",TID_8511,"KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR","ARGUS BTL 330ML",,,,,,,,,,,,,,
8512,"10/13/2021 22:02",TID_8512,"KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR",,,,,,,,,,,,,,,
8513,"10/13/2021 22:06",TID_8513,MASKER,"ROKOK PUNDIMAS KRETEK16","ICE CREAM 2000","ARGUS 220ML","GULA 1 LITER","GARUDA KACANG KULIT","MINYAK GORENG DUNIA 450 ML","SABUN SHINZUI","ICE CREAM 3000",,,,,,,
8514,"10/13/2021 22:11",TID_8514,"ICE CREAM 3000",,,,,,,,,,,,,,,
8515,"10/13/2021 22:12",TID_8515,"TEH GELAS BOTOL",,,,,,,,,,,,,,,
8516,"10/13/2021 22:18",TID_8516,"TORA CAPPUCINO","ROMA KELAPA","WFR TANGO VNL 176G","ARGUS BTL 600ML","TEH KOTAK","AIR CRYSTALINE 1.5 L","MILO ACTVGO UHT 180ML",tessa,"ARGUS DOS 220ML",,,,,,,
8517,"10/13/2021 22:24",TID_8517,"TISSUE SE-KA","ICE CREAM 2000","ARGUS BTL 600ML","Coklat mede",MASKER,"Telur 3 Biji","TERIGU GATOT KACA 1 KG","MINYAK GORENG SABRINA 2L POUCH","SABUN CUCI SURYA 200G","KECAP SACHET ABC","SOSIS KIMBO",,,,,
8518,"10/13/2021 22:25",TID_8518,"REXONA WMN RO ADVANCED WHITE 45 ML",,,,,,,,,,,,,,,
8519,"10/13/2021 22:27",TID_8519,"ICE CREAM 5.500","ICE CREAM 6.000","ARGUS BTL 600ML",,,,,,,,,,,,,
8520,"10/13/2021 22:28",TID_8520,"SWEETY BRONZE XL42",,,,,,,,,,,,,,,
8521,"10/13/2021 22:31",TID_8521,"SWEETY BRONZE M34+2","MIE SEDAAP KARI KENTAL",,,,,,,,,,,,,,
8522,"10/14/2021 19:31",TID_8522,"INDOMILK PUTIH 370G",,,,,,,,,,,,,,,
8523,"10/14/2021 19:34",TID_8523,TICTIC,"TANGO LONG CKLT 47G","ICE CREAM 2000","INTER MIE GORENG",,,,,,,,,,,,
8524,"10/14/2021 19:37",TID_8524,"ICE CREAM 2000",KIKO,"gula-gula koin",,,,,,,,,,,,,
8525,"10/14/2021 19:39",TID_8525,"ICE CREAM 3000","ARGUS 220ML","NEXI NET","kripik kentang",,,,,,,,,,,,
8526,"10/14/2021 19:42",TID_8526,"SWEETY SILVER PANTS L36",CHOCOLATOS,"kripik pisang",,,,,,,,,,,,,
8527,"10/14/2021 19:49",TID_8527,MASKERBIASA,,,,,,,,,,,,,,,
8528,"10/14/2021 20:05",TID_8528,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
8529,"10/14/2021 20:12",TID_8529,"GARUDA ROSTA WAGYU BEEF 100G",KIKO,"gula gula kopiko",,,,,,,,,,,,,
8530,"10/14/2021 20:22",TID_8530,"kripik kentang",MASKER,"REXONA WMN RO FREE SPIRIT 45 ML","Tissu Tessi B",,,,,,,,,,,,
8531,"10/14/2021 20:23",TID_8531,"BABY HAPPY PANTS M PCS",,,,,,,,,,,,,,,
8532,"10/14/2021 20:25",TID_8532,"GARUDA KACANG KULIT","PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,
8533,"10/14/2021 20:26",TID_8533,"YOU C1000",,,,,,,,,,,,,,,
8534,"10/14/2021 20:30",TID_8534,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
8535,"10/14/2021 20:32",TID_8535,yakult,,,,,,,,,,,,,,,
8536,"10/14/2021 20:43",TID_8536,"WET WIPES KODOMO  BABY 50SHT","LEM TIKUS","FRENCH FREIS 2000","DNCO COKLT UHT 180ML","COKLAT RUSA","MARLBORO CRAFTED 12","POTABEE REGULER BBQ BEEF 68 GR","GENTLE CUTTON BUDS 50","tepun tapioka",,,,,,,
8537,"10/14/2021 20:45",TID_8537,"SUKSESMIE GORENG AYAM KRMS 133GR","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,
8538,"10/14/2021 20:49",TID_8538,"SASA 250G","SAMPOERNA 16 FILTER","gula-gula kapal api","ICHITAN MILK TEA","TEMBAK SNIPPER","ARGUS DOS 220ML",,,,,,,,,,
8539,"10/14/2021 20:51",TID_8539,"234 DJI SAM SOE 16","MIE SEDAAP KOREAN SPICY","ARGUS 220ML","TEH GELAS",,,,,,,,,,,,
8540,"10/14/2021 20:52",TID_8540,"kripik kentang",,,,,,,,,,,,,,,
8541,"10/14/2021 20:54",TID_8541,MASKER,,,,,,,,,,,,,,,
8542,"10/14/2021 20:54",TID_8542,"SOSIS KIMBO",,,,,,,,,,,,,,,
8543,"10/14/2021 20:54",TID_8543,"GERY SALUT MALKIST KELAPA",,,,,,,,,,,,,,,
8544,"10/14/2021 20:57",TID_8544,"ARGUS DOS 220ML",MASKER,,,,,,,,,,,,,,
8545,"10/14/2021 21:02",TID_8545,CHOCOLATOS,"NU GREEN TEA ORIGINAL 330ML","SANTAN KELAPA","YOU C1000","ARGUS BTL 600ML","gula-gula milkita",,,,,,,,,,
8546,"10/14/2021 21:04",TID_8546,"SABUN HARMONY MELON 70G","Tissu Tessi B","TANGO LONG CKLT 47G","PARAGO CHOCO",,,,,,,,,,,,
8547,"10/14/2021 21:09",TID_8547,"TORA CAPPUCINO","MY BABY MINYAK TELON 90ML","TEMBAK SNIPPER","POWDET DAIA PUTIH BAG 290GR","MIE SEDAAP KARI KENTAL","ROYCO FDS CHICKEN 100GR","SANTAN KELAPA","Tissu Tessi B","Telur 3 Biji",,,,,,,
8548,"10/14/2021 21:11",TID_8548,AMPLOP,"ICE CREAM 2000","gula-gula milkita",YUPI,,,,,,,,,,,,
8549,"10/14/2021 21:19",TID_8549,"TEMBAK SNIPPER","gula-gula koin","gula gula kaki","POP MIE MINI SOTO RL","kripik kentang","GUDANG GARAM SURYA 12 FILTER","pringles bbq","MARLBORO BLACK 16","ROKOK PENA GOLD 20","CHOCOLATOS CKLT 28G","SWEETY SILVER PANTS XL1","GOOD DAY CAPPUCINO 10X25G","GUDANG GARAM MERAH BESAR 16KS",,,
8550,"10/14/2021 21:21",TID_8550,"ARGUS DOS 220ML","SURYA GUDANG GARAM 16 FILTER",KIKO,"Chocolatos original taste",Top,,,,,,,,,,,
8551,"10/14/2021 21:24",TID_8551,"KECAP MANIS SEDAAP SPC REFILL 550ML","Telur 7 Biji","INTER MIE SOTO","ROYCO FDS BEEF 9G","ARGUS 220ML","Vita Jelly","GULA 1 LITER",,,,,,,,,
8552,"10/14/2021 21:52",TID_8552,"VIPER KRETEK 12",,,,,,,,,,,,,,,
8553,"10/14/2021 22:32",TID_8553,"MARLBORO BLACK 16","GUDANG GARAM SURYA 12 FILTER","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,
8554,"10/15/2021 20:52",TID_8554,"SUNLIGHT LIME NEW POUCH 210ML","ROTI 2000","GUDANG GARAM SURYA 12 FILTER","KOREK BIASA","SANTAN KELAPA",,,,,,,,,,,
8555,"10/15/2021 20:54",TID_8555,"ICE CREAM 2000","ROTI 2000",,,,,,,,,,,,,,
8556,"10/15/2021 20:55",TID_8556,"ROYCO FDS CHICKEN NEW 230G",,,,,,,,,,,,,,,
8557,"10/15/2021 20:58",TID_8557,"SAMPOERNA 16 FILTER","SURYA GUDANG GARAM 16 FILTER","SOSIS KIMBO","EKONOMI PENCUCI PIRING  LIQ 290ML","ARGUS DOS 220ML",,,,,,,,,,,
8558,"10/15/2021 21:00",TID_8558,MASKER,"NU MILK TEA TEH TARIK 330ML","ARGUS DOS 220ML",,,,,,,,,,,,,
8559,"10/15/2021 21:02",TID_8559,"SUNLIGHT LIME NEW PCH 435ML","jagung marning","FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,
8560,"10/15/2021 21:17",TID_8560,"SUSU F&N","PILUS GARUDA PEDAS","MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,
8561,"10/15/2021 21:22",TID_8561,"ARGUS BTL 330ML","TERIGU GATOT KACA 500GR","ROYCO FDS BEEF 9G","TB TORA MOKA","ICE CREAM 2000","GOOD DAY CAPPUCINO 10X25G","gula gula kaki",,,,,,,,,
8562,"10/15/2021 21:28",TID_8562,"NU GREEN TEA ORIGINAL 330ML","gula-gula milkita","FRESTEA GREEN HONEY 350ML","ICHITAN BROWN SUGAR",,,,,,,,,,,,
8563,"10/15/2021 21:31",TID_8563,"MILKIDO CKLT","ROTI 2000","ROKOK PENA GOLD 20","ICE CREAM 5.500","GUDANG GARAM SURYA 12 FILTER","GULA 1 LITER",,,,,,,,,,
8564,"10/15/2021 21:34",TID_8564,"SARI GANDUM FAM",,,,,,,,,,,,,,,
8565,"10/15/2021 21:40",TID_8565,"REXONA WMN RO POWDER DRY 45 ML","DAIA VIOLET GUSSET 565G","CITRA HBL PEARLY WHITE UV 120ML","CITRA PEARLY WHITE BTL 220ML","FAIR&LOVELY MULTIVITAMIN CREAM 25 MG","kripik kentang","TEMBAK SNIPPER","POTABEE WAGYU BEEF STEAK 68 GR",BOLU,"GUDANG GARAM SURYA 12 FILTER",,,,,,
8566,"10/15/2021 21:43",TID_8566,"twister choco 80g","URBAN MILD 16","FRENCH FREIS 2000","CLAS MILD 16 FILTER","DORITOS 55G","GERY SNACK KEJU","ROTI 2000","SOSIS KIMBO",,,,,,,,
8567,"10/15/2021 21:45",TID_8567,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
8568,"10/15/2021 21:48",TID_8568,"JB OIL 50ML","gula-gula karet","MALKIST ABON SCT",,,,,,,,,,,,,
8569,"10/15/2021 21:51",TID_8569,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8570,"10/15/2021 22:09",TID_8570,"sosis kimbo",,,,,,,,,,,,,,,
8571,"10/15/2021 22:15",TID_8571,"sosis kimbo",,,,,,,,,,,,,,,
8572,"10/15/2021 22:17",TID_8572,"sosis kimbo",,,,,,,,,,,,,,,
8573,"10/15/2021 22:22",TID_8573,"SWEETY SILVER PANTS XL1",,,,,,,,,,,,,,,
8574,"10/15/2021 22:30",TID_8574,"sosis kimbo",,,,,,,,,,,,,,,
8575,"10/15/2021 22:43",TID_8575,"MIE SEDAAP KARI KENTAL","TUSUK TELINGA","TB JAHE SUSU","EMERON HJB CLEANFRESH 10ML","Kopi jahe bungkus","Sikat Gigi Formula",,,,,,,,,,
8576,"10/15/2021 22:43",TID_8576,"MARLBORO BLACK 16",,,,,,,,,,,,,,,
8577,"10/16/2021 16:42",TID_8577,"ADES 600ML",,,,,,,,,,,,,,,
8578,"10/16/2021 16:54",TID_8578,"CLAS MILD 12",,,,,,,,,,,,,,,
8579,"10/16/2021 17:08",TID_8579,"TOTAL PUTIH SOFTENER","ROYALE SOFT WHITE","SAFFANAH ROTI TAWAR KUPAS","ROYCO FDS BEEF 9G","Top Kopi Gula Aren 22gr",,,,,,,,,,,
8580,"10/16/2021 17:21",TID_8580,"sosis kimbo","CLAS MILD 16 FILTER","ARGUS 220ML",,,,,,,,,,,,,
8581,"10/16/2021 17:24",TID_8581,"BATEREI ABC",,,,,,,,,,,,,,,
8582,"10/16/2021 17:27",TID_8582,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
8583,"10/16/2021 17:29",TID_8583,"MIE SEDAAP GORENG",,,,,,,,,,,,,,,
8584,"10/16/2021 17:30",TID_8584,"GOOD DAY ORIGINAL",,,,,,,,,,,,,,,
8585,"10/16/2021 17:51",TID_8585,"INDOMIE MIE ACEH",,,,,,,,,,,,,,,
8586,"10/16/2021 18:23",TID_8586,BOLU,"Chocolatos original taste","FANTA STRAWBERY SLIM CAM 250ML",,,,,,,,,,,,,
8587,"10/16/2021 18:24",TID_8587,"ICE CREAM 3.500",,,,,,,,,,,,,,,
8588,"10/16/2021 18:29",TID_8588,"kripik kentang","ARGUS BTL 600ML","SUNLIGHT LIME NEW PCH 435ML","GUDANG GARAM SURYA 12 FILTER","SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING","SABUN MEDICARE LEMON","LIFEBUOY TS TOTAL 10 110GR","PEPSODENT WHITE 190GR",,,,,,,,
8589,"10/16/2021 18:29",TID_8589,Top,,,,,,,,,,,,,,,
8590,"10/16/2021 20:19",TID_8590,"INTER MIE GORENG","GUDANG GARAM SURYA 12 FILTER","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","GOOD DAY CAPPUCINO 10X25G","ROYCO RASA AYAM","TB TORA MOKA","Vita Jelly","MOLTO ALL IN ONE","REXONA DEO LOTION ICE COOL","RINSO ANTI NODA CLS LIQ 40ML","ARGUS 220ML",,,,,
8591,"10/16/2021 20:21",TID_8591,GULA,,,,,,,,,,,,,,,
8592,"10/16/2021 20:26",TID_8592,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8593,"10/16/2021 20:27",TID_8593,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
8594,"10/16/2021 20:33",TID_8594,"ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,
8595,"10/16/2021 20:46",TID_8595,"ROMA SANDWICH CKLT","gula gula pulpen",,,,,,,,,,,,,,
8596,"10/16/2021 21:05",TID_8596,"POP MIE MINI SOTO RL",,,,,,,,,,,,,,,
8597,"10/16/2021 21:29",TID_8597,"C&C TONER 100ML","JD WATERMELON APPLE","SFX DS REG FLOW WING 20",,,,,,,,,,,,,
8598,"10/17/2021 19:43",TID_8598,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8599,"10/17/2021 19:53",TID_8599,"TEH KOTAK","MINYAK TELON LANG 30ML","pringles bbq","gula-gula koin",MOTOR,"SABUN CUCI SURYA 200G","MILKIDO CKLT","TEH PUCUK HARUM 350ML",,,,,,,,
8600,"10/17/2021 19:55",TID_8600,"TEH PUCUK HARUM 350ML","FRENCH FREIS 2000","ROTI 2000",,,,,,,,,,,,,
8601,"10/17/2021 19:57",TID_8601,"MILO 22G","MOLTO AIO BLUE SCH",,,,,,,,,,,,,,
8602,"10/17/2021 19:59",TID_8602,"DAIA SOFTENER PINK",SUNMARIE,,,,,,,,,,,,,,
8603,"10/17/2021 20:00",TID_8603,"BABY HAPPY PANTS M PCS",,,,,,,,,,,,,,,
8604,"10/17/2021 20:01",TID_8604,SUNMARIE,,,,,,,,,,,,,,,
8605,"10/17/2021 20:04",TID_8605,"MIE SEDAAP KARI KENTAL","CHOCOLATOS DRINK","AIR CRYSTALINE 1.5 L","MALKIST KEJU MANIS","JB SHAMPOO SHOFT&SMOOTH 100ML",,,,,,,,,,,
8606,"10/17/2021 20:06",TID_8606,"MOLTO ALL IN ONE 11 ML",Kiko,,,,,,,,,,,,,,
8607,"10/17/2021 20:07",TID_8607,"ARGUS DOS 220ML","BUMBU RACIK NASI GORENG SOSIS",,,,,,,,,,,,,,
8608,"10/17/2021 20:09",TID_8608,Kiko,MOBIL,"MARLBORO BLACK 16","ARGUS 220ML",,,,,,,,,,,,
8609,"10/17/2021 20:11",TID_8609,KIKO,"kripik kentang","MAGNUM REVAMP BLACK 12","TEH GELAS","INTER MIE GORENG",,,,,,,,,,,
8610,"10/17/2021 20:14",TID_8610,"ROTI 2000","ROYALE SOFT WHITE","INTER MIE SOTO","PANTENE HALUS DAN LEMBUT 10ML",,,,,,,,,,,,
8611,"10/17/2021 20:17",TID_8611,"INTER MIE GORENG","ICE CREAM 6.000","ICE CREAM 3.500","jagung marning",YUPI,"PILUS GARUDA MI GORENG","MIE SEDAAP KOREAN SPICY",,,,,,,,,
8612,"10/17/2021 20:20",TID_8612,"GUDANG GARAM MERAH BESAR 16KS","GUDANG GARAM SURYA 12 FILTER","TUSUK TELINGA",KIKO,"MINYAK GORENG BIMOLI POUCH 1 LT","MIE SEDAAP SOTO",,,,,,,,,,
8613,"10/17/2021 20:23",TID_8613,"KOPI TOP MURNI","ARGUS DOS 220ML","MOLTO JAPANESE PEACH 720ML","SAFARI MECES","SWEETY SILVER PANTS XL1","KOPI KAPAL API",,,,,,,,,,
8614,"10/17/2021 20:43",TID_8614,"MARLBORO BLACK 16",,,,,,,,,,,,,,,
8615,"10/17/2021 22:09",TID_8615,GULA,"SUNLIGHT MINT POUCH 755ML","SUNLIGHT HABBATUSSAUDA POUCH 755ML",,,,,,,,,,,,,
8616,"10/17/2021 22:22",TID_8616,"LIFEBUOY ANTI KETOMBE 9ML","SUNLIGHT LIME NEW POUCH 210ML","SABUN HARMONY ORANGE 70G","GERY SNACK KEJU","twister black vann 80g",,,,,,,,,,,
8617,"10/17/2021 22:30",TID_8617,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8618,"10/18/2021 20:06",TID_8618,"SUSU JAHE","CLAS MILD 12",KIKO,YUPI,"SABUN SHINZUI","TICTIC PEDAS","ARGUS BTL 330ML","gula-gula milkita","GUDANG GARAM SURYA 12 FILTER",,,,,,,
8619,"10/18/2021 20:11",TID_8619,"Telur 3 Biji","WIPOL 500 ML",O'JELLY,"MINYAK GORENG SEDAAP POUCH 2L",MASKER,"ROYCO RASA AYAM","MOLTO TRIKA JAPANESE PEACH 720ML","OREO ORIGINAL 38G","gula gula tusuk",PARAGO,,,,,,
8620,"10/18/2021 20:17",TID_8620,Top,"ARGUS DOS 220ML","gula gula tusuk",AMPLOP,"ROTI 2000","NU GREEN TEA ORIGINAL 330ML","ICE CREAM 2000",PIKOPI,"GUDANG GARAM SURYA 12 FILTER","sosis kimbo","NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP",,,,,
8621,"10/18/2021 20:19",TID_8621,"TB TORA MOKA","TEH GELAS BOTOL",,,,,,,,,,,,,,
8622,"10/18/2021 20:24",TID_8622,"WFR TANGO LONG VNL 130G","EKOMIE BUMBU KALDU AYAM","TEH GELAS","SUSU JAHE","EKOMIE SUPER 600GR","Formula Acttion Protector 190 gr",,,,,,,,,,
8623,"10/18/2021 20:25",TID_8623,"TANGO DRINK COKLAT",,,,,,,,,,,,,,,
8624,"10/18/2021 20:28",TID_8624,"Top Kopi Gula Aren 22gr",BOLU,"DORITOS 55G","MARLBORO BLACK 16","ROKOK PENA GOLD 20",,,,,,,,,,,
8625,"10/18/2021 20:37",TID_8625,yakult,"ARGUS BTL 600ML","H&S LEMON 70ML","GUDANG GARAM MERAH BESAR 16KS","KOREK BIASA","kripik kentang",TICTIC,"KRISBEE FRIES KENTANG GORENG 68 GR","YOU C1000","ARGUS 220ML","TERIGU GATOT KACA 1 KG",GULA,"INDOMIE GORENG SPESIAL","BEAR BRAND 189ML",,
8626,"10/18/2021 20:38",TID_8626,"TB TORA SUSU",,,,,,,,,,,,,,,
8627,"10/18/2021 20:44",TID_8627,"ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,
8628,"10/18/2021 20:50",TID_8628,"MIE SEDAAP AYAM BAKAR LIMAU","ARGUS DOS 220ML",,,,,,,,,,,,,,
8629,"10/18/2021 20:51",TID_8629,"SFX DAUN SIRIH 1 WP",,,,,,,,,,,,,,,
8630,"10/18/2021 21:00",TID_8630,"MARLBORO GOLD",,,,,,,,,,,,,,,
8631,"10/18/2021 21:05",TID_8631,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,
8632,"10/18/2021 21:27",TID_8632,"ICE CREAM 5.500",TELUR,,,,,,,,,,,,,,
8633,"10/18/2021 21:27",TID_8633,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8634,"10/18/2021 21:41",TID_8634,"MINYAK GORENG BIMOLI POUCH 1 LT",,,,,,,,,,,,,,,
8635,"10/19/2021 10:40",TID_8635,O'JELLY,,,,,,,,,,,,,,,
8636,"10/19/2021 10:49",TID_8636,ARGUS,,,,,,,,,,,,,,,
8637,"10/19/2021 11:21",TID_8637,"ARGUS 220ML","kripik kentang",,,,,,,,,,,,,,
8638,"10/19/2021 11:45",TID_8638,"GUDANG GARAM SURYA 12 FILTER","SAMPOERNA 16 FILTER",,,,,,,,,,,,,,
8639,"10/19/2021 11:48",TID_8639,"NU GREEN TEA ORIGINAL 330ML",,,,,,,,,,,,,,,
8640,"10/19/2021 11:48",TID_8640,"gula-gula milkita",,,,,,,,,,,,,,,
8641,"10/19/2021 20:04",TID_8641,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
8642,"10/19/2021 20:09",TID_8642,"gula-gula koin",,,,,,,,,,,,,,,
8643,"10/19/2021 21:03",TID_8643,"tepun beras",,,,,,,,,,,,,,,
8644,"10/19/2021 21:10",TID_8644,TWISTKO,"Guribee Rumput Laut 68 gr","POSH BLAZE PINK 150ML","SWEETY SILVER PANTS L18",,,,,,,,,,,,
8645,"10/19/2021 21:11",TID_8645,"SASA SANTAN KELAPA 65ML",,,,,,,,,,,,,,,
8646,"10/19/2021 21:14",TID_8646,"EKOMIE SUPER 600GR","CHOCOLATOS CKLT 28G",,,,,,,,,,,,,,
8647,"10/19/2021 21:17",TID_8647,"INDOMILK KENTAL MANIS 545G","WIPPY CREAM 200G","Top Kopi Gula Aren 22gr",,,,,,,,,,,,,
8648,"10/19/2021 21:17",TID_8648,"PILUS GARUDA PEDAS",,,,,,,,,,,,,,,
8649,"10/19/2021 21:19",TID_8649,"MIE SEDAAP AYAM BAKAR LIMAU","Vita Jelly",,,,,,,,,,,,,,
8650,"10/19/2021 21:21",TID_8650,"ARGUS 220ML",PIKOPI,,,,,,,,,,,,,,
8651,"10/19/2021 21:25",TID_8651,QTELA,,,,,,,,,,,,,,,
8652,"10/19/2021 21:32",TID_8652,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
8653,"10/19/2021 21:43",TID_8653,QTELA,,,,,,,,,,,,,,,
8654,"10/19/2021 21:44",TID_8654,"NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP",,,,,,,,,,,,,,,
8655,"10/19/2021 21:46",TID_8655,"TICTIC PEDAS",QTELA,"ICE CREAM 3000",,,,,,,,,,,,,
8656,"10/19/2021 21:49",TID_8656,"ARGUS BTL 600ML","ARGUS BTL 330ML",,,,,,,,,,,,,,
8657,"10/19/2021 21:49",TID_8657,"KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR",,,,,,,,,,,,,,,
8658,"10/19/2021 21:51",TID_8658,"BABY HAPPY PANTS M 20P",,,,,,,,,,,,,,,
8659,"10/19/2021 22:00",TID_8659,"SPRITE PET 250ML",,,,,,,,,,,,,,,
8660,"10/19/2021 22:10",TID_8660,"ARGUS DOS 220ML",,,,,,,,,,,,,,,
8661,"10/20/2021 11:10",TID_8661,"PILUS GARUDA PEDAS",,,,,,,,,,,,,,,
8662,"10/20/2021 11:10",TID_8662,"MIE SEDAAP AYAM BAKAR LIMAU","CLEAR STYLING CREAM 100G","REXONA DEO LOTION FREE SPIRIT 9G",,,,,,,,,,,,,
8663,"10/20/2021 11:12",TID_8663,QTELA,"FAIR&LOVELY MVIT FC FOAM 50 G","AXE DARK POCKET FRAG 17ML","SARIWANGI 50X1.85",,,,,,,,,,,,
8664,"10/22/2021 13:23",TID_8664,"RINSO MOLTO PERFUME ESSENSE 770GR","RINSO MOLTO PERF ESSENCE 215ML","MOLTO HYGIENE 720ML","BENG-BENG SP20G","ULTRA CHO 200",GULA,"BEJO JAHE MERAH",,,,,,,,,
8665,"10/22/2021 16:37",TID_8665,KOPIKO,MILKITA,QTELA,"ARGUS DOS 220ML",TICTIC,"WFR TANGO LONG VNL 130G","EKOMIE SUPER 600GR","MIE SEDAAP GORENG","SURYA GUDANG GARAM 16 FILTER","SPRITE PET 390ML","COCA COLA PET 250ML",KIKO,"TANGO DRINK COKLAT","CLAS MILD 16 FILTER","MINYAK GORENG BIMOLI POUCH 1 LT","CHOCOLATOS CKLT 28G"
8666,"10/23/2021 20:33",TID_8666,"POWDET DAIA LEMON 290GR",,,,,,,,,,,,,,,
8667,"10/23/2021 20:35",TID_8667,"TERIGU GATOT KACA 1 KG","MINYAK GORENG BIMOLI POUCH 1 LT",,,,,,,,,,,,,,
8668,"10/23/2021 20:37",TID_8668,GULA,,,,,,,,,,,,,,,
8669,"10/23/2021 20:57",TID_8669,"MINYAK GORENG BIMOLI POUCH 1 LT",TICTIC,"SASA SANTAN KELAPA 65ML","GUDANG GARAM SURYA 12 FILTER",Top,YUPI,"ARGUS 220ML",MASKER,"SUSU FOYU 1 KG",QTELA,yakult,"SARIWANGI 25X1.86G","SURYA GUDANG GARAM 16 FILTER","WFR TANGO LONG VNL 130G",,
8670,"10/24/2021 14:05",TID_8670,"SWEETY BRONZE S64",,,,,,,,,,,,,,,
8671,"10/24/2021 14:06",TID_8671,"SWEETY BRONZE S64",,,,,,,,,,,,,,,
8672,"10/25/2021 16:18",TID_8672,"Teh Gunung Tengah","SASA 250G",GULA,,,,,,,,,,,,,
8673,"10/25/2021 18:29",TID_8673,"ROTI 2000","ADES 600ML","ARGUS DOS 220ML","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,
8674,"10/25/2021 20:56",TID_8674,"MARLBORO CRAFTED 12","KOREK BIASA","LEM KOREA","CLAS MILD 16 FILTER","MILO ACTVGO UHT 180ML","ARGUS BTL 330ML",KIKO,,,,,,,,,
8675,"10/26/2021 20:32",TID_8675,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
8676,"10/26/2021 20:36",TID_8676,"Vita Jelly","sosis kimbo",,,,,,,,,,,,,,
8677,"10/26/2021 20:57",TID_8677,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
