No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
7411,"2021-10-01 14:56:37",TID_7411,"JD WATERMELON APPLE","COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,"2021-10-01 15:52:48",TID_7412,"GATSBY NORMAL 38GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,"2021-10-01 16:07:20",TID_7413,O'JELLY,"TEH GELAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7414,"2021-10-01 16:24:40",TID_7414,"DILAN CHOCO",YOUTOP,"LEO 10GR","SPIX 1000","KIMBO SOSIS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,"2021-10-01 16:44:45",TID_7415,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7416,"2021-10-01 16:48:04",TID_7416,"TEPUNG BERAS ROSE BRAND","SABUN HARMONY APPLE 70G","SABUN HARMONY LEMON 70G","POP MIE RASA KARI AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7417,"2021-10-01 17:31:28",TID_7417,ARGUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,"2021-10-01 17:50:23",TID_7418,"ARGUS DOS 220ML","ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7419,"2021-10-01 17:50:53",TID_7419,"PLAYGUM PERMEN KARET",KIKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7420,"2021-10-01 18:04:04",TID_7420,"OREO ORIGINAL 38G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421,"2021-10-01 18:07:52",TID_7421,"TERIGU GATOT KACA 1 KG","MOLTO PEWANGI BLUE 820ML","TOTAL PUTIH SOFTENER","KAPAS MEI QIAN","SOKLIN FLOORCLENER PINK 400ML","CLOSEUP GREEN 160G","LUX TS CAMELLIA WHITE","CREAM EKONOMI LEMON 455G","POSH GREEN BLOSSOM 150","GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7422,"2021-10-01 18:28:09",TID_7422,"ROKOK PUNDIMAS FIL16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,"2021-10-01 18:41:08",TID_7423,"GATSBY NORMAL 38GR","SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,"2021-10-01 18:50:43",TID_7424,"ROTI 2000","KIMBO SOSIS","LEO 10GR",TICTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7425,"2021-10-01 18:52:31",TID_7425,O'JELLY,"JD COCONUT BLISS","SURYA GUDANG GARAM 16 FILTER",KIKO,"KIMBO SOSIS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,"2021-10-01 19:16:15",TID_7426,"KIMBO SOSIS",O'JELLY,ARGUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7427,"2021-10-01 19:21:42",TID_7427,"MINYAK GOREG BIMOLI POUCH 2L","MIE SEDAAP GORENG","MIE SEDAAP SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7428,"2021-10-01 19:44:01",TID_7428,"BENG-BENG SCT",TORTILA,"GOOD DAY VANILLA",BLASTO,"OREO ORIGINAL 38G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7429,"2021-10-01 20:01:36",TID_7429,"INDOMILK PUTIH 370G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,"2021-10-01 20:05:20",TID_7430,"Vita Jelly","LEO 10GR","COKLAT COIN","FRESTEA APPEL 500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,"2021-10-01 20:14:12",TID_7431,"ROTI 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7432,"2021-10-01 20:16:09",TID_7432,"TORA MILKY LATTE 180ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7433,"2021-10-01 20:36:28",TID_7433,NOMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7434,"2021-10-01 20:49:21",TID_7434,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,"2021-10-01 21:08:36",TID_7435,ARGUS,"ARGUS BTL 600ML","Garuda Pilus Rasa Abon Pcs","Gery Salut sandwich",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7436,"2021-10-01 21:13:20",TID_7436,"ROTI 2000",TICTIC,"KRISBEE FRENCH FRIES 18GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,"2021-10-01 21:59:49",TID_7437,"Telur 3 Biji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438,"2021-10-01 22:13:43",TID_7438,"GULA 1 LITER","KOPI KAPAL API","SUNLIGHT HABBATUSSAUDA POUCH 755ML","RINSO MOLTO ROSE FRESH 750ML",TICTIC,2CS,"JD WATERMELON APPLE","Vita Jelly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,"2021-10-02 13:24:15",TID_7439,"TANGO LONG BUBBLEGUM 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7440,"2021-10-02 16:23:05",TID_7440,"JD CRUNCHY CHOCO BLUEBERRY","JD WATERMELON APPLE","JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441,"2021-10-02 16:23:44",TID_7441,"PLAYGUM PERMEN KARET","JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7442,"2021-10-02 17:37:33",TID_7442,"DNCO FORT CKLT 200G","DNCO INSTAN  400G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,"2021-10-02 17:39:43",TID_7443,"TORA CAPPUCINO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7444,"2021-10-02 17:43:02",TID_7444,"SGM 0-6 600G","FLORIDINA ORANGE","SWEETY SILVER PANTS L 54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,"2021-10-02 17:49:08",TID_7445,"MIE SEDAAP GORENG","MIE SEDAAP AYAM BAKAR LIMAU","FLORIDINA ORANGE","ZWITSAL NAT ALOE VERA PWD 100G","ROKOK PENA GOLD 20","MILKIDO CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7446,"2021-10-02 17:51:25",TID_7446,"SPRITE PET 250ML","ROKOK PUNDIMAS FIL16",TICTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,"2021-10-02 18:44:31",TID_7447,"ARGUS DOS 220ML","TEH GELAS BOTOL",KIKO,"KRISBEE FRENCH FRIES 18GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,"2021-10-02 18:46:01",TID_7448,"TOTAL BUNGA SOFTENER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,"2021-10-02 20:35:08",TID_7449,yakult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7450,"2021-10-02 20:51:21",TID_7450,"CAP 19 OBAT KURAP AIR 10ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7451,"2021-10-03 09:08:53",TID_7451,"INTER MIE KALDU","Mi Boncabe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452,"2021-10-03 09:19:39",TID_7452,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453,"2021-10-03 09:32:50",TID_7453,"PEPSODENT TB BAMBOO SALT","PEPSODENT TB KIDS","DOVE DEO WMN RO SILK DRY 40 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7454,"2021-10-03 09:34:02",TID_7454,"SUNLIGHT HABBATUSSAUDA POUCH 755ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7455,"2021-10-03 09:37:08",TID_7455,"ICHITAN GREEN TEA","FLORIDINA ORANGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,"2021-10-03 09:41:45",TID_7456,"NATA DE COCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,"2021-10-03 09:54:23",TID_7457,"LEO 10GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,"2021-10-03 09:56:58",TID_7458,TICTIC,"ROTI 2000","MIE SEDAAP GORENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,"2021-10-03 10:02:14",TID_7459,"TOTAL PUTIH SOFTENER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7460,"2021-10-03 10:15:16",TID_7460,"MILKIDO STRAW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7461,"2021-10-03 10:46:40",TID_7461,"BENG-BENG SP20G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7462,"2021-10-03 10:49:01",TID_7462,"FLORIDINA ORANGE","SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7463,"2021-10-03 10:52:55",TID_7463,"JD WATERMELON APPLE","TEH GELAS","KERUPUK BALADO","SOSIS KIMBO","Vita Jelly","Mi Boncabe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,"2021-10-03 19:02:24",TID_7464,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,"2021-10-03 19:29:29",TID_7465,"TEPUNG KETAN","KOPI KAPAL API","GULA 1 LITER","BERAS GURIH PASAR RAME","SARIWANGI 25X1.86G","AGAR-AGAR SATELIT COKLAT","SUSU FOYU","BENDICO COCOA POWDER 90G","CHOCO CHIPS 45G","Telur 7 Biji","Telur 3 Biji","HN PANTS M34","AIR CRYSTALINE 1.5 L","JD VANILLA MILKSHAKE","CAHAYA MINYAK TERAPI","ARGUS DOS 220ML","gula gula tusuk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7466,"2021-10-03 19:34:00",TID_7466,"ROKOK PUNDIMAS FIL16","GUDANG GARAM SURYA 12 FILTER","MARLBORO BLACK 16",Tortilla,"KERUPUK BALADO","INTER MIE GORENG","INTER MIE SOTO","ARGUS BTL 330ML","ARGUS 220ML",NOMOS,"MILO ACTVGO UHT 180ML","Telur 7 Biji","Telur 3 Biji","GERY SNACK BANTAL COKLAT",TWISTKO,"YOU C1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,"2021-10-03 19:44:40",TID_7467,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,"2021-10-03 20:02:12",TID_7468,"PEPSODENT WHITE 190GR","NU GREEN TEA ORIGINAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,"2021-10-03 20:02:41",TID_7469,"ROKOK PENA GOLD 20","MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,"2021-10-03 20:19:41",TID_7470,"ARGUS DOS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,"2021-10-03 20:23:23",TID_7471,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,"2021-10-03 20:40:28",TID_7472,"ARGUS BTL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,"2021-10-03 20:43:24",TID_7473,"JB POWDER BLOSSOM 50G","Vita Jelly",YUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,"2021-10-03 21:11:35",TID_7474,"GUDANG GARAM SURYA 12 FILTER","ICHITAN MILK TEA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,"2021-10-03 21:22:41",TID_7475,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,"2021-10-03 21:34:20",TID_7476,"ORANGE WATER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,"2021-10-03 21:49:25",TID_7477,"ROTI 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,"2021-10-03 21:58:46",TID_7478,"Sikat Gigi Formula",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,"2021-10-03 22:07:24",TID_7479,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,"2021-10-04 13:05:55",TID_7480,"CLAS MILD 16 FILTER","JD CRUNCHY CHOCO BLUEBERRY","JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,"2021-10-04 13:14:28",TID_7481,"SPRITE SLIM CAM250ML","BEAR BRAND 189ML","CLEAR DEEP CLEANSE MEN 160ML","SUN BERAS MERAH","GULA 1 LITER","KERUPUK BALADO","ARGUS 220ML","ROTI 2000","CLAS MILD 12","FRESTEA GREEN HONEY 500ML","GERY SALUT MALKIST KELAPA","BATERAI ABC BIRU","GUDANG GARAM SURYA 12 FILTER","JD WATERMELON APPLE",tessa,"SUNLIGHT LIME NEW POUCH 95ML","PEPSODENT ACTION 123 COMPLETE 75G","ROKOK PUNDIMAS KRETEK16","MIE SEDAAP KOREAN SPICY SOUP","INTER MIE GORENG","KAPAL API 65G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,"2021-10-04 13:57:41",TID_7482,"BEAR BRAND 189ML","YOU C1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,"2021-10-04 15:03:41",TID_7483,"REXONA MEN RO QUANTUM 45 ML","GIV BENGKOANG KOTAK 76G","VORTEX SMART 3","ZINC ACTIVE SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,"2021-10-04 16:45:03",TID_7484,"FRESTEA MELATI 350ML","FRESTEA GREEN HONEY 350ML","jagung marning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,"2021-10-04 17:13:09",TID_7485,2CS,"ARGUS 220ML","Chaca Peanut","Vita Jelly","ROTI 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,"2021-10-04 17:30:01",TID_7486,"234 DJI SAM SOE 16","NU MILK TEA TEH TARIK 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,"2021-10-04 17:33:42",TID_7487,"Gery Salut sandwich","SWEETY SILVER PANTS XL1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,"2021-10-04 17:43:36",TID_7488,"YOU C1000","SWEETY SILVER PANTS L 54","Chocolatos original taste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,"2021-10-04 18:12:44",TID_7489,"ARGUS DOS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,"2021-10-04 18:18:10",TID_7490,"SFX DS REG FLOW WING 20","WET WIPES KODOMO BABY 50SHT CLSSC","LARISST 220","GOOD DAY VANILLA","ROYALE SUNNY DAY","TUSUK TELINGA","FAIR&LOVELY MVIT FC FOAM 50 G","H&S LEMON 70ML","FORMULA TRIPLE ACTION","PEPSODENT ACTION123 HERBAL 75G","LUX BW PINK SOFT BTL 100ML","ORANGE WATER","ARGUS BTL 600ML","ROTI 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,"2021-10-04 18:19:05",TID_7491,"LIFEBUOY HAND SANITIZER 50ML","DORITOS 55G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,"2021-10-05 20:15:26",TID_7492,"Telur 7 Biji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,"2021-10-05 20:19:52",TID_7493,"LIFEBUOY LEMONFRESH 110G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,"2021-10-05 20:20:35",TID_7494,"Mama lemon 230 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7495,"2021-10-05 20:21:45",TID_7495,"LIFEBUOY ANTI KETOMBE 9ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,"2021-10-05 20:22:32",TID_7496,"SUNSILK SHP SOFT&SMOOTH 9ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7497,"2021-10-05 20:23:45",TID_7497,"SABUN PAPAYA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7498,"2021-10-05 20:26:33",TID_7498,"ICE CREAM 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,"2021-10-05 20:27:08",TID_7499,"ARGUS BTL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,"2021-10-05 20:27:39",TID_7500,Kiko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,"2021-10-05 20:28:05",TID_7501,"MILKIDO CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7502,"2021-10-05 20:28:35",TID_7502,"FLORIDINA ORANGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,"2021-10-05 20:28:57",TID_7503,"kripik kentang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7504,"2021-10-05 20:30:10",TID_7504,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,"2021-10-05 20:30:40",TID_7505,"INDOMILK PUTIH 370G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,"2021-10-05 20:31:05",TID_7506,"SOSIS KIMBO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507,"2021-10-05 20:31:33",TID_7507,"SARIWANGI 50X1.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,"2021-10-05 20:32:00",TID_7508,"ROTI 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,"2021-10-05 20:32:44",TID_7509,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,"2021-10-05 20:33:53",TID_7510,"ROTI 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,"2021-10-05 20:34:33",TID_7511,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,"2021-10-05 20:37:44",TID_7512,"POWDET DAIA BUNGA BAG 290GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,"2021-10-05 20:38:16",TID_7513,"PEPSODENT WHITE 75G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,"2021-10-05 20:46:20",TID_7514,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,"2021-10-05 20:48:19",TID_7515,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,"2021-10-05 20:49:05",TID_7516,"Mama lemon 230 ml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,"2021-10-05 20:49:54",TID_7517,"MOLTO EDP PINK ROSE 20ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,"2021-10-05 20:50:21",TID_7518,"SOSIS KIMBO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,"2021-10-05 20:51:49",TID_7519,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,"2021-10-05 20:54:47",TID_7520,"SANTAN KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,"2021-10-05 21:07:34",TID_7521,"SURYA GUDANG GARAM 16 FILTER","GUDANG GARAM SURYA 12 FILTER","AIR CRYSTALINE 1.5 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,"2021-10-05 21:10:31",TID_7522,"AIR CRYSTALINE 1.5 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523,"2021-10-05 21:11:03",TID_7523,"TEH GELAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7524,"2021-10-05 21:11:25",TID_7524,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7525,"2021-10-05 21:11:53",TID_7525,YUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,"2021-10-05 21:12:53",TID_7526,"COKLAT RUSA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7527,"2021-10-05 21:13:42",TID_7527,"OREO CHOCOLATE 38G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528,"2021-10-05 21:14:57",TID_7528,"TB TORA CAFE CAPPUCINO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,"2021-10-05 21:15:47",TID_7529,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,"2021-10-05 21:16:55",TID_7530,"Gery Salut Grentea pcs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7531,"2021-10-05 21:23:47",TID_7531,"TORA CAPPUCINO","CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7532,"2021-10-05 21:24:52",TID_7532,"ROKOK PUNDIMAS KRETEK16","JB POWDER BEDTIME 75+25g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7533,"2021-10-05 21:46:55",TID_7533,"SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7534,"2021-10-05 21:49:17",TID_7534,"BABY HAPPY PANTS L PCS","PARAGO CHOCO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7535,"2021-10-05 21:52:55",TID_7535,"CLAS MILD 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7536,"2021-10-05 21:54:45",TID_7536,"ARGUS BTL 330ML","ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7537,"2021-10-05 21:55:58",TID_7537,"ARGUS DOS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7538,"2021-10-05 21:56:56",TID_7538,"INTER MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7539,"2021-10-05 21:57:17",TID_7539,"kripik kentang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
