No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
1340,"2021-05-31 19:25:51",TID_1340,"SIKAT GIGI FORMULA RIPPLE","PEPSODENT PGB FCM 75G","PASEO SMARTY FACIAL TRAVEL PACK 50S GT","RINSO MOLTO FERFUME ESSENSE PWD 44G","BABY LOVE COTTON BUDS","ZUPER KEJU",,,,,,,,,,
1341,"2021-05-31 19:27:51",TID_1341,"FRESH CARE LAVENDER 10ML",,,,,,,,,,,,,,,
1342,"2021-05-31 19:28:35",TID_1342,"TEH PUCUK HARUM 350ML","COCA COLA PET 250ML",,,,,,,,,,,,,,
1343,"2021-05-31 19:30:43",TID_1343,"COCA COLA PET 250ML",,,,,,,,,,,,,,,
1344,"2021-05-31 19:48:03",TID_1344,"SOKLIN SOFTERGENT RED BAG 770G & PIRING",,,,,,,,,,,,,,,
1345,"2021-05-31 19:58:07",TID_1345,"KURMA KHALAS",,,,,,,,,,,,,,,
1346,"2021-05-31 20:25:15",TID_1346,"SWEETY SILVER PANTS XL26",,,,,,,,,,,,,,,
1347,"2021-05-31 20:25:48",TID_1347,HOT-HOT,,,,,,,,,,,,,,,
1348,"2021-05-31 21:03:47",TID_1348,"DNCO CKLT UHT 110ML","INDOMIE KARI AYAM","TANGO CKLT 24G SCT","COKLAT SINGA",HOT-HOT,BENG-BENG,,,,,,,,,,
1349,"2021-05-31 21:12:46",TID_1349,"HATARI SEE HONG",,,,,,,,,,,,,,,
1350,"2021-05-31 21:13:23",TID_1350,"QTELA TEMPE","KOPIKO 78",PARAGO,,,,,,,,,,,,,
1351,"2021-05-31 21:45:54",TID_1351,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1352,"2021-05-31 22:10:08",TID_1352,"SAMPOERNA 16 FILTER","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
1353,"2021-05-31 22:11:29",TID_1353,"LUX YUZU BLOSSOM 75G","DAIA SOFTENER PINK","MIE SEDAAP SALERO PADANG",,,,,,,,,,,,,
1354,"2021-05-31 22:12:44",TID_1354,"LARISST COTTON 35G",,,,,,,,,,,,,,,
1355,"2021-05-31 22:22:59",TID_1355,"JB POWDER BEDTIME 75+25g",,,,,,,,,,,,,,,
1356,"2021-05-31 22:34:27",TID_1356,"KRISBEE PILLOW CHOCOLAVA 120 GR","TEH PUCUK HARUM 350ML","VITAMIN C500 LEMON",,,,,,,,,,,,,
