date;barcode;name;count;price;discount;total;buy_price;margin;
2021-11-10 19:00:39;8993351139807;REAL GOOD;3;1000;0;3000;2400;600;
2021-11-10 19:09:07;CSM;ROTI COKLAT MATAHARI;1;6000;0;6000;5000;1000;
2021-11-10 19:09:07;gula;GULA;4;11500;0;46000;40000;6000;
2021-11-10 19:09:07;8992761002015;COCA COLA PET 390ML;1;5500;0;5500;4333;1167;
2021-11-10 19:09:07;0105312686040047;yakult;5;2000;0;10000;7500;2500;
2021-11-10 19:09:07;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6500;1500;
2021-11-10 19:09:07;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-10 19:09:07;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-11-10 19:09:07;089686021127;INTER MIE KALDU;3;1000;0;3000;2439;561;
2021-11-10 19:09:07;089686386127;BUMBU RACIK NASI GORENG SOSIS;1;2000;0;2000;1620;380;
2021-11-10 19:09:07;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-10 19:09:07;8998989110501;gudang garam surya;2;2000;0;4000;2760;1240;
2021-11-10 19:09:07;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;26000;0;26000;23700;2300;
2021-11-10 19:13:37;089686011036;INDOMIE GORENG PEDAS;4;2700;0;10800;9808;992;
2021-11-10 19:13:37;8993351139807;REAL GOOD;3;1000;0;3000;2400;600;
2021-11-10 19:13:37;8991102026383;AIR CRYSTALINE 1.5 L;1;5000;0;5000;3471;1529;
2021-11-10 19:13:37;Vita Jelly;Vita Jelly;5;1000;0;5000;3830;1170;
2021-11-10 19:13:37;8998866203227;MIE SEDAAP AYAM BAKAR LIMAU;2;2700;0;5400;4326;1074;
2021-11-10 19:18:10;8991002103764;GOOD DAY CAPPUCINO 10X25G;2;1500;0;3000;2790;210;
2021-11-10 19:18:10;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-11-10 19:18:10;8991102281430;PERMEN MINTZ DUOMINT;1;5000;0;5000;4000;1000;
2021-11-10 19:18:10;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-10 19:18:10;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-11-10 19:18:10;RT BAKPIA;ROTI BAKPIA;2;1000;0;2000;1500;500;
2021-11-10 19:18:10;8993335523363;TOTAL ALMEERA 250G;1;5000;0;5000;4100;900;
2021-11-10 19:18:10;8998866203227;MIE SEDAAP AYAM BAKAR LIMAU;2;2700;0;5400;4326;1074;
2021-11-10 19:20:24;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4520;480;
2021-11-10 19:20:24;8992628022156;MINYAK GORENG BIMOLI POUCH 1 LT;1;17500;0;17500;16675;825;
2021-11-10 19:20:24;Gula gula kaki;gula gula kaki;4;500;0;2000;1600;400;
2021-11-10 19:20:24;8999999531508;MOLTO HYGIENE SC 10ML;4;500;0;2000;1920;80;
2021-11-10 19:21:39;8998866608404;Softener;1;5000;0;5000;4560;440;
2021-11-10 19:22:55;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;26000;0;26000;23700;2300;
2021-11-10 19:33:08;KLOP;KLOP SALUTO;1;16000;0;16000;14545;1455;
2021-11-10 19:33:08;8992775305034;Geri Salut Malkist Bungkus;1;18000;0;18000;16250;1750;
2021-11-10 19:33:08;8992775311547;Chocolatos;4;2000;0;8000;6000;2000;
2021-11-10 19:33:08;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-11-10 19:33:08;8996001304129;SLAI OLAI STROBERI;1;12000;0;12000;9900;2100;
2021-11-10 19:33:35;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-11-10 19:40:55;8991002105430;KAPAL API 65G;1;5000;0;5000;4145;855;
2021-11-10 19:40:55;8992775002582;DILAN CHOCO;1;2000;0;2000;1503;497;
2021-11-10 19:42:02;8936036023657;CHOCO-PIE;1;3000;0;3000;2500;500;
2021-11-10 19:58:15;8999909096004;SAMPOERNA 16 FILTER;1;25000;0;25000;23100;1900;
2021-11-10 20:06:38;8995333032113;TERIGU GATOT KACA 1 KG;4;9000;0;36000;34288;1712;
2021-11-10 20:58:53;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-10 20:58:53;8993274532105;BOLU;2;1000;0;2000;1666;334;
2021-11-10 20:58:53;8995555111221;sosis kimbo;3;1000;0;3000;2550;450;
2021-11-10 21:03:33;8992628020152;MINYAK GOREG BIMOLI POUCH 2L;1;35000;0;35000;29800;5200;
2021-11-10 21:12:56;8997028590045;ARGUS BTL 330ML;1;2000;0;2000;1291;709;
2021-11-10 21:17:15;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20900;1100;
2021-11-10 21:17:15;8994867007161;ROKOK PENA GOLD 20;1;18000;0;18000;16800;1200;
2021-11-10 21:18:16;8992628020152;MINYAK GOREG BIMOLI POUCH 2L;2;35000;0;70000;59600;10400;
2021-11-10 21:23:51;8993351139807;REAL GOOD;1;1000;0;1000;800;200;
2021-11-10 21:26:06;KRIPIK;KRIPIK KENTANG;1;1000;0;1000;900;100;
2021-11-10 21:26:06;8992388101085;NU GREEN TEA ORIGINAL 330ML;3;3500;0;10500;8304;2196;
2021-11-10 21:26:06;8992628020152;MINYAK GOREG BIMOLI POUCH 2L;3;35000;0;105000;89400;15600;
2021-11-10 21:27:55;8997878004327;gula-gula milkita;8;250;0;2000;1600;400;
2021-11-10 21:30:32;8997218380159;ICHITAN BROWN SUGAR;2;8000;0;16000;13000;3000;
2021-11-10 21:31:47;8991102714860;MILKIDO STRAW;1;3000;0;3000;2153;847;
2021-11-10 22:08:59;8992696404441;SUSU BURUANG;1;13000;0;13000;8585;4415;
2021-11-10 22:10:34;8993007001359;INDOMILK KM SCT 37G;2;1500;0;3000;2166;834;
2021-11-10 22:10:34;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-11-10 22:13:17;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5928;1072;
2021-11-10 22:13:17;8993351139807;REAL GOOD;2;1000;0;2000;1600;400;
2021-11-10 22:13:17;8997009460343;NEXI NET;1;1000;0;1000;900;100;
2021-11-10 22:14:28;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-11-10 22:14:28;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-11-10 22:23:11;8998866200325;MIE SEDAAP SOTO;4;2700;0;10800;9128;1672;
2021-11-10 22:29:43;TERASI;ABC TERASI SCT;1;1500;0;1500;1000;500;
2021-11-10 22:34:57;8997218010230;yohoo;9;1000;0;9000;8100;900;
2021-11-11 15:56:18;9556001047175;NESCAFE ORI 240ML;1;8500;0;8500;7834;666;
2021-11-11 15:56:18;8999909001909;MAGNUM REVAMP BLACK 12;1;18000;0;18000;16300;1700;
2021-11-11 15:56:18;8997009461654;MORIS VANILLA;1;1000;0;1000;400;600;
2021-11-11 15:56:18;YP;YUPI;2;250;0;500;416;84;
2021-11-11 16:51:03;8999909096004;SAMPOERNA 16 FILTER;1;25000;0;25000;23100;1900;
2021-11-11 16:51:03;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-11-11 16:51:03;8999909001909;MAGNUM REVAMP BLACK 12;1;18000;0;18000;16300;1700;
2021-11-11 16:51:03;TG MARKISA;TEH GELAS MARKISA;2;2000;0;4000;2356;1644;
2021-11-11 16:51:03;089686017748;SARIMIE GORENG ISI 2;1;3500;0;3500;3120;380;
2021-11-11 16:51:03;8998866200578;MIE SEDAAP KARI KENTAL;1;2700;0;2700;2331;369;
2021-11-11 16:51:03;Gula gula tusuk;gula gula tusuk;2;500;0;1000;800;200;
2021-11-11 16:54:02;8991002105430;KAPAL API 65G;4;5000;0;20000;16580;3420;
2021-11-11 16:54:02;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-11-11 16:54:02;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;2;3500;0;7000;6094;906;
2021-11-11 16:54:02;8999999195656;SARIWANGI 50X1.85;1;10000;0;10000;9405;595;
2021-11-11 16:54:02;8998866200301;MIE SEDAAP GORENG;3;3000;0;9000;7242;1758;
2021-11-11 16:54:02;gula;GULA;2;11500;0;23000;20000;3000;
2021-11-11 18:29:01;8992696520103;DNCO INSTANT CKLT 39G;1;3500;0;3500;3000;500;
2021-11-11 18:57:39;8996200900092;HEROCYN 85GR;1;13000;0;13000;11650;1350;
2021-11-11 19:00:36;4902430553629;H&S LEMON 70ML;1;11000;0;11000;9501;1499;
2021-11-11 19:17:54;MK;MASKER;1;5000;0;5000;4000;1000;
2021-11-11 19:22:05;8991001502926;Chaca Peanut;1;1000;0;1000;800;200;
2021-11-11 19:22:05;8995139505019;UPIN IPIN;2;2000;0;4000;3200;800;
2021-11-11 19:22:05;8997878004327;gula-gula milkita;4;250;0;1000;800;200;
2021-11-11 19:22:05;8886001038011;BENG-BENG SCT;2;1500;0;3000;2000;1000;
2021-11-11 19:33:18;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-11 19:33:18;8991102989381;TANGO LONG BUBBLEGUM 130G;1;5000;0;5000;4350;650;
2021-11-11 19:33:18;8998009040023;TEH KOTAK;2;5000;0;10000;5416;4584;
2021-11-11 19:50:54;8997028590052;ARGUS BTL 600ML;1;3000;0;3000;1458;1542;
2021-11-11 19:50:54;8886001038011;BENG-BENG SCT;1;1500;0;1500;1000;500;
2021-11-11 19:50:54;8997009461753;TOP ELIT;1;1000;0;1000;400;600;
2021-11-11 19:52:12;8999999195649;SARIWANGI 25X1.86G;2;6000;0;12000;10404;1596;
2021-11-11 19:54:01;8998866203227;MIE SEDAAP AYAM BAKAR LIMAU;1;2700;0;2700;2163;537;
2021-11-11 19:54:01;089686044249;SUPERMI NUTRIMI STEAK AYAM;1;3500;0;3500;2800;700;
2021-11-11 19:59:41;8997001300074;Tokyo Night;1;8500;0;8500;6500;2000;
2021-11-11 19:59:41;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4333;1167;
2021-11-11 19:59:41;8991102714891;Kopi Seruput susu tulen 200 ml;1;3000;0;3000;2375;625;
2021-11-11 19:59:41;8993989311699;CLAS MILD 16 FILTER;1;24000;0;24000;21700;2300;
2021-11-11 20:01:03;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-11-11 20:08:32;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20900;1100;
2021-11-11 20:09:16;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;1;5000;0;5000;4167;833;
2021-11-11 20:10:06;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-11-11 20:17:15;8998989110501;gudang garam surya;2;2000;0;4000;2760;1240;
2021-11-11 20:17:15;KRIPIK MK;KRIPIK MAKKORONI;1;5000;0;5000;4000;1000;
2021-11-11 20:17:15;SF TAWAR KUPAS;SAFFANAH ROTI TAWAR KUPAS;1;10000;0;10000;9000;1000;
2021-11-11 20:17:15;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-11-11 20:17:15;Garuda Pilus;Garuda Pilus Rasa Abon Pcs;1;500;0;500;401;99;
2021-11-11 20:17:15;MILKITA;MILKITA;2;250;0;500;400;100;
2021-11-11 20:17:15;RT MNTG;ROTI SISIR MENTEGA;2;2000;0;4000;3200;800;
2021-11-11 20:17:15;SOSIS;SO NICE SAPI;1;1000;0;1000;940;60;
2021-11-11 20:17:15;gg;gula-gula koin;10;500;0;5000;4000;1000;
2021-11-11 20:17:15;ICE CREAM 5;ICE CREAM 5000;1;5000;0;5000;4400;600;
2021-11-11 20:17:15;8995139505019;UPIN IPIN;1;2000;0;2000;1600;400;
2021-11-11 20:17:15;8997009462040;TIARA;5;1000;0;5000;2125;2875;
2021-11-11 20:25:08;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-11-11 20:25:08;TAMARA;TAMARA;6;1000;0;6000;2520;3480;
2021-11-11 20:25:08;8992775311615;CHOCOLATOS;1;12000;0;12000;9983;2017;
2021-11-11 20:25:08;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-11-11 20:25:08;8992761139018;ADES 600ML;2;3500;0;7000;4332;2668;
2021-11-11 20:25:08;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-11-11 20:25:08;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-11-11 20:25:08;8999909010567;234 DJI SAM SOE 16;1;22500;0;22500;21500;1000;
2021-11-11 20:36:01;8991002105430;KOPI KAPAL API 65G;1;5000;0;5000;4145;855;
2021-11-11 20:38:15;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;26000;0;26000;23700;2300;
2021-11-11 20:38:15;ICE CREAM 5;ICE CREAM 5000;1;5000;0;5000;4400;600;
2021-11-11 20:38:15;8993351139807;REAL GOOD;5;1000;0;5000;4000;1000;
2021-11-11 20:38:15;8997218010230;yohoo;5;1000;0;5000;4500;500;
2021-11-11 22:09:16;8886020033431;KAPUR AJAIB ANTI KECOA DAN NYAMUK;1;3000;0;3000;2700;300;
2021-11-12 20:44:43;8997013180046;Tissu Tessi B;2;11000;0;22000;19600;2400;
2021-11-12 20:49:05;8996001308059;Sari gandum sandwich;2;2000;0;4000;3400;600;
2021-11-12 20:53:36;8997028590045;ARGUS BTL 330ML;1;2000;0;2000;1291;709;
2021-11-12 21:00:53;Telur 3 Biji;Telur 3 Biji;1;5000;0;5000;3600;1400;
2021-11-12 21:18:24;ARGUS;ARGUS;1;2000;0;2000;1500;500;
2021-11-12 21:19:00;ARG;ARGUS DOS 220ML;3;15000;0;45000;40500;4500;
2021-11-12 21:31:58;8886022971298;BATERAI ALKALINE 06;1;12000;0;12000;10557;1443;
2021-11-12 21:39:51;8992979120013;TOTAL BUNGA SOFTENER;1;15000;0;15000;13800;1200;
2021-11-12 21:39:51;8999999008475;SUNLIGHT LIME NEW REF 1600ML;1;35000;0;35000;31955;3045;
2021-11-12 21:55:44;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-12 21:55:44;8999909002821;MARLBORO BLACK 16;1;22000;0;22000;20900;1100;
2021-11-12 22:41:33;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;26000;0;26000;23700;2300;
2021-11-14 21:48:15;8998989110167;SURYA GUDANG GARAM 16 FILTER;3;26000;0;78000;71100;6900;
2021-11-14 22:04:08;8996001328163;GULA GULA TAMARIN;8;250;0;2000;1600;400;
2021-11-14 22:04:08;8997013180046;Tissu Tessi B;1;11000;0;11000;9800;1200;
2021-11-14 22:04:08;8992761136178;SPRITE 1L;1;10000;0;10000;9000;1000;
2021-11-14 22:04:08;8997009510123;ORANGE WATER;3;8000;0;24000;18795;5205;
2021-11-14 22:10:39;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-11-14 22:10:39;9556001047175;NESCAFE ORI 240ML;1;8500;0;8500;7834;666;
2021-11-14 22:10:39;KRIPIK MK;KRIPIK MAKKORONI;1;5000;0;5000;4000;1000;
2021-11-14 22:10:39;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-11-14 22:10:39;8992761002022;SPRITE PET 390ML;2;5500;0;11000;8666;2334;
2021-11-14 22:10:39;8992775315057;GERY SALUT MALKIST COKLAT;1;6500;0;6500;5516;984;
2021-11-14 22:10:39;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-14 22:12:26;8886008101053;AQUA 600 ML;1;3500;0;3500;2125;1375;
2021-11-14 22:16:20;MK;MASKER;2;5000;0;10000;8000;2000;
2021-11-14 22:16:20;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4333;1167;
2021-11-14 22:16:20;8994191103638;GULA GULA KARET;10;500;0;5000;4000;1000;
2021-11-14 22:16:20;8996001320068;GULA GULA KOPIKO;6;250;0;1500;1200;300;
2021-11-14 22:16:20;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-15 19:19:09;8992775001783;GERY SALUT MALKIST KELAPA;1;6500;0;6500;5516;984;
2021-11-15 19:19:09;8991102281430;PERMEN MINTZ DUOMINT;1;5000;0;5000;4000;1000;
2021-11-15 19:19:09;8886008101053;AQUA 600 ML;1;3500;0;3500;2125;1375;
2021-11-15 19:19:09;8992741952262;GULA GULA YUPI;6;250;0;1500;1200;300;
2021-11-15 19:19:09;8997009510055;YOU C1000;2;15000;0;30000;26000;4000;
2021-11-15 19:19:09;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-11-15 19:19:09;8991002303928;GULA GULA RELAXA;6;250;0;1500;1200;300;
2021-11-15 19:21:46;8997028590045;ARGUS BTL 330ML;2;2000;0;4000;2582;1418;
2021-11-15 19:21:46;8991002303928;GULA GULA RELAXA;4;250;0;1000;800;200;
2021-11-15 19:21:46;PULPEN;PULPEN BIASA;2;2000;0;4000;3000;1000;
2021-11-15 19:21:46;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-15 19:21:46;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-11-15 19:23:20;8995333032113;TERIGU GATOT KACA 1 KG;4;9000;0;36000;34288;1712;
2021-11-15 19:23:20;gula;GULA;1;11500;0;11500;10000;1500;
2021-11-15 19:29:08;8886008101053;AQUA 600 ML;1;3500;0;3500;2125;1375;
2021-11-15 19:29:08;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-15 19:29:08;MK;MASKER;1;5000;0;5000;4000;1000;
2021-11-15 19:29:08;8999909010567;234 DJI SAM SOE 16;1;22500;0;22500;21500;1000;
2021-11-15 19:29:08;8993989331659;ROKOK CLAS MILD SILVER;1;22000;0;22000;18900;3100;
2021-11-15 19:29:08;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-11-15 19:29:08;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;2;2700;0;5400;4644;756;
2021-11-15 19:39:16;BALON GAS;BALON GAS;1;500;0;500;400;100;
2021-11-15 19:41:45;8991102320184;TANGO CHOCO JAVAMOCCA;1;5000;0;5000;4350;650;
2021-11-15 19:41:45;8997218380159;ICHITAN BROWN SUGAR;1;8000;0;8000;6500;1500;
2021-11-15 19:41:45;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-11-15 19:44:44;PULPEN;PULPEN BIASA;1;2000;0;2000;1500;500;
2021-11-15 19:44:44;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-15 19:44:44;8994191103980;GULA GULA MARS;3;500;0;1500;1200;300;
2021-11-15 19:46:32;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;26000;0;52000;47400;4600;
2021-11-15 19:49:55;8992775001844;Chocolatos original taste;1;1000;0;1000;829;171;
2021-11-15 19:55:33;8992775000250;CHOCOLATOS MATCHA;1;2000;0;2000;1557;443;
2021-11-15 19:55:33;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-15 19:55:33;8994191103980;GULA GULA MARS;3;500;0;1500;1200;300;
2021-11-15 19:55:33;8993274532105;BOLU;2;1000;0;2000;1666;334;
2021-11-15 19:55:33;8992761122430;FRESTEA GREEN HONEY 500ML;1;6500;0;6500;4708;1792;
2021-11-15 19:55:33;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4333;1167;
2021-11-15 20:00:27;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-11-15 20:13:48;8991002114067;PIKOPI;1;1000;0;1000;545;455;
2021-11-15 20:17:02;8994867007161;ROKOK PENA GOLD 20;1;18000;0;18000;16800;1200;
2021-11-15 20:17:02;ICE CREAM;ICE CREAM 2000;1;2000;0;2000;1700;300;
2021-11-17 15:09:00;8992959953198;SWEETY BRONZE XL 26+2;1;60000;0;60000;54091;5909;
2021-11-17 15:17:20;SF GULUNG;SAFFANAH ROTI GULUNG;1;6000;0;6000;5500;500;
2021-11-17 15:17:20;TG MARKISA;TEH GELAS MARKISA;1;2000;0;2000;1178;822;
2021-11-17 15:17:20;8992761111540;FANTA STRAWBERY SLIM CAM 250ML;1;5000;0;5000;3750;1250;
2021-11-17 15:17:20;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-11-17 15:17:20;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-11-17 15:17:20;8992696523067;MILO ACTVGO UHT 180ML;1;4500;0;4500;3719;781;
2021-11-17 15:17:49;kri;kripik pisang;1;5000;0;5000;4000;1000;
2021-11-17 15:19:16;TG MARKISA;TEH GELAS MARKISA;1;2000;0;2000;1178;822;
2021-11-17 15:19:16;8992388101085;NU GREEN TEA ORIGINAL 330ML;1;3500;0;3500;2768;732;
2021-11-17 15:30:59;8992702000063;INDOMILK COKLAT 370G;1;10000;0;10000;9208;792;
2021-11-17 15:30:59;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-11-17 15:30:59;8992761139018;ADES 600ML;1;3500;0;3500;2166;1334;
2021-11-17 15:30:59;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;2;2700;0;5400;4644;756;
2021-11-17 15:30:59;8999999533731;CITRA TS NATURE WHITE 70G;1;2200;0;2200;1900;300;
2021-11-17 15:30:59;8997028590045;ARGUS BTL 330ML;1;2000;0;2000;1291;709;
2021-11-17 15:30:59;6907992823874;JD CRUNCHY CHOCO BLUEBERRY;1;5500;0;5500;4700;800;
2021-11-17 15:30:59;8997009460343;NEXI NET;2;1000;0;2000;1800;200;
2021-11-17 15:30:59;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-17 15:30:59;8994834003752;TICTIC;2;2000;0;4000;3400;600;
2021-11-17 15:30:59;8992388101085;NU GREEN TEA ORIGINAL 330ML;1;3500;0;3500;2768;732;
2021-11-17 15:30:59;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-11-17 15:30:59;8996001600375;LE MINERAL 330ML;2;2000;0;4000;2834;1166;
2021-11-17 15:35:23;8996001328163;GULA GULA TAMARIN;4;250;0;1000;800;200;
2021-11-17 15:35:23;gula;GULA;1;11500;0;11500;10000;1500;
2021-11-17 15:35:23;8992696425316;NESCAFE BLACK;1;5000;0;5000;4099;901;
2021-11-17 15:35:23;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-11-17 15:35:23;KRIPIK;KRIPIK KENTANG;1;1000;0;1000;900;100;
2021-11-17 15:35:23;8886001038011;BENG-BENG SCT;1;1500;0;1500;1000;500;
2021-11-17 15:35:53;8998866200561;EKOMIE SUPER 600GR;1;10000;0;10000;8615;1385;
2021-11-17 15:46:42;8998989110129;SURYA KECIL MERAH 12KS;1;20000;0;20000;18450;1550;
2021-11-17 15:46:42;8999909982000;SAMPOERNA 12 FILTER;1;19000;0;19000;16600;2400;
2021-11-17 15:46:42;8997218380159;ICHITAN BROWN SUGAR;1;8000;0;8000;6500;1500;
2021-11-17 15:46:42;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-11-17 15:46:42;8999909001909;MAGNUM REVAMP BLACK 12;1;18000;0;18000;16300;1700;
2021-11-17 15:46:42;8992716109172;BISKUAT BOLU SCT;1;2000;0;2000;1641;359;
2021-11-17 15:46:42;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-11-17 15:46:42;8996001308059;Sari gandum sandwich;3;2000;0;6000;5100;900;
2021-11-17 15:46:42;8995150101696;M+SUSU ORIGINAL;1;5000;0;5000;4000;1000;
2021-11-17 15:46:42;8993351139807;REAL GOOD;2;1000;0;2000;1600;400;
2021-11-17 15:46:42;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-17 15:46:42;gula;GULA;1;11500;0;11500;10000;1500;
2021-11-17 15:46:42;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;20000;0;20000;18150;1850;
2021-11-17 15:59:02;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;1;2700;0;2700;2322;378;
2021-11-17 15:59:02;089686021127;INTER MIE KALDU;1;1000;0;1000;813;187;
2021-11-17 15:59:02;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;20000;0;20000;18150;1850;
2021-11-17 15:59:02;8998989110501;gudang garam surya;1;2000;0;2000;1380;620;
2021-11-17 15:59:02;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-11-17 15:59:02;8995555111221;sosis kimbo;4;1000;0;4000;3400;600;
2021-11-17 15:59:02;8998866200325;MIE SEDAAP SOTO;1;2700;0;2700;2282;418;
2021-11-17 15:59:02;8993989311699;CLAS MILD 16 FILTER;1;24000;0;24000;21700;2300;
2021-11-17 15:59:02;8992959953334;SWEETY BRONZE XL42;1;80000;0;80000;75455;4545;
2021-11-17 15:59:02;SFX;SOFTEX DAUN SIRIH 1;1;500;0;500;413;87;
2021-11-17 15:59:02;8991001242013;Top;1;1000;0;1000;500;500;
2021-11-17 15:59:02;8999909004221;SAMPOERNA ULTRAMILD 16;1;22000;0;22000;20350;1650;
2021-11-17 15:59:02;8998989110129;SURYA KECIL MERAH 12KS;1;20000;0;20000;18450;1550;
2021-11-17 16:08:47;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-11-17 16:08:47;gula;GULA;2;11500;0;23000;20000;3000;
2021-11-17 16:08:47;8999999030179;PEPSODENT ACTION 123 COMPLETE 75G;1;6700;0;6700;5170;1530;
2021-11-17 16:08:47;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-11-17 16:08:47;8991002105409;KOPI KAPAL API;1;20000;0;20000;18888;1112;
2021-11-17 16:08:47;8995139505019;UPIN IPIN;2;2000;0;4000;3200;800;
2021-11-17 16:08:47;8992628022156;MINYAK GORENG BIMOLI POUCH 1 LT;1;17500;0;17500;16675;825;
2021-11-17 16:08:47;ROTI;ROTI 2000;1;2000;0;2000;1800;200;
2021-11-17 16:08:47;8992775312469;GERY SALUT COKELAT;1;11000;0;11000;9983;1017;
2021-11-17 16:08:47;8992388101085;NU GREEN TEA ORIGINAL 330ML;1;3500;0;3500;2768;732;
2021-11-17 16:08:47;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;4350;650;
2021-11-17 16:08:47;089686021219;INTER MIE GORENG;5;1000;0;5000;4425;575;
2021-11-17 16:08:47;8991102228053;TEH GELAS BOTOL;2;3000;0;6000;3390;2610;
2021-11-17 16:16:23;8992761111533;SPRITE SLIM CAM250ML;1;5000;0;5000;3750;1250;
2021-11-17 16:16:23;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-11-17 16:16:23;8991102714907;Kopi Seruput Simanis Aren 200ml;1;3000;0;3000;2375;625;
2021-11-17 16:16:23;6907992823669;JD MILKY STRAW;4;3000;0;12000;10400;1600;
2021-11-17 16:16:23;8995150101696;M+SUSU ORIGINAL;1;5000;0;5000;4000;1000;
2021-11-17 16:16:23;8994867007161;ROKOK PENA GOLD 20;1;18000;0;18000;16800;1200;
2021-11-17 16:16:23;8998989110501;gudang garam surya;1;2000;0;2000;1380;620;
2021-11-17 16:16:23;8998866200561;EKOMIE SUPER 600GR;1;10000;0;10000;8615;1385;
2021-11-17 16:16:23;8999801700054;SUSU FOYU 1 KG;1;22000;0;22000;19791;2209;
2021-11-17 16:16:23;8996001302323;MALKIST ABON;1;6500;0;6500;4800;1700;
